"Country_Code","Year","Total_Trade","Inflation_Rate","Country_Full"
"BGR",2014,64126.58,-1.4181838,"Bulgaria"
"BGR",2015,55043.87,-0.104633264,"Bulgaria"
"BGR",2016,55646.32,-0.7986499,"Bulgaria"
"BGR",2017,65852.01,2.0615962,"Bulgaria"
"BGR",2018,71714.98,2.8145447,"Bulgaria"
"BGR",2019,71219.56,3.1037295,"Bulgaria"
"BGR",2020,66941.94,1.672441,"Bulgaria"
"BGR",2021,87766.64,3.2977443,"Bulgaria"
"BFA",1995,654.76,7.458845,"Burkina Faso"
"BFA",1996,779.14,6.0978045,"Burkina Faso"
"BFA",1997,951.08,2.3186905,"Burkina Faso"
"BFA",1998,1042.78,5.0843334,"Burkina Faso"
"BFA",1999,1018.21,-1.0726136,"Burkina Faso"
"BFA",2000,907.51,-0.30421218,"Burkina Faso"
"BFA",2001,976.67,5.007433,"Burkina Faso"
"BFA",2002,752.56,2.1756947,"Burkina Faso"
"BFA",2003,1099.95,2.0345657,"Burkina Faso"
"BFA",2004,1387.44,-0.4002287,"Burkina Faso"
"BFA",2005,1515.65,6.41504,"Burkina Faso"
"BFA",2006,2009.31,2.3331087,"Burkina Faso"
"BFA",2007,2259.5,-0.23062731,"Burkina Faso"
"BFA",2008,2812.28,10.659798,"Burkina Faso"
"BFA",2009,3207.53,2.6081767,"Burkina Faso"
"BFA",2010,3634.59,-0.7642307,"Burkina Faso"
"BFA",2011,5202.5,2.7597673,"Burkina Faso"
"BFA",2012,5824.19,3.8181524,"Burkina Faso"
"BFA",2013,6857.43,0.5337385,"Burkina Faso"
"BFA",2014,6189.5,-0.2580895,"Burkina Faso"
"BFA",2015,5286.13,0.724839,"Burkina Faso"
"BFA",2016,5862.74,0.44104144,"Burkina Faso"
"BFA",2017,6852.62,1.482999,"Burkina Faso"
"BFA",2018,7663.84,1.955943,"Burkina Faso"
"BFA",2019,7520.42,-3.2333894,"Burkina Faso"
"BFA",2020,8553.59,1.88444,"Burkina Faso"
"BFA",2021,9769.96,3.653533,"Burkina Faso"
"BDI",1993,379.47,9.679347,"Burundi"
"BDI",1994,374.94,14.852815,"Burundi"
"BDI",1995,449.43,19.263254,"Burundi"
"BDI",1996,221.58,26.43678,"Burundi"
"BDI",1997,189.31,31.11159,"Burundi"
"BDI",1998,248.73,12.500411,"Burundi"
"BDI",1999,194.38,3.3854244,"Burundi"
"BDI",2000,193.07,24.432024,"Burundi"
"BDI",2001,181.06,9.296187,"Burundi"
"BDI",2002,155.4,-1.3656801,"Burundi"
"BDI",2003,210.55,10.647465,"Burundi"
"BDI",2004,255.45,8.17643,"Burundi"
"BDI",2005,371.91,13.252069,"Burundi"
"BDI",2006,662.16,2.74542,"Burundi"
"BDI",2007,579.2,8.412063,"Burundi"
"BDI",2008,456.95,24.406952,"Burundi"
"BDI",2009,457.73,10.555435,"Burundi"
"BDI",2010,522.21,6.493266,"Burundi"
"BDI",2011,1325.49,9.592166,"Burundi"
"BDI",2012,1245.82,18.161045,"Burundi"
"BDI",2013,927.41,7.9379582,"Burundi"
"BDI",2014,814.08,4.405352,"Burundi"
"BDI",2015,674.38,5.5446887,"Burundi"
"BDI",2016,748.39,5.5576897,"Burundi"
"BDI",2017,932.71,16.052536,"Burundi"
"BDI",2018,973.68,-2.814698,"Burundi"
"BDI",2019,1068.58,-0.68677217,"Burundi"
"BDI",2020,1071.22,7.3211064,"Burundi"
"BDI",2021,1188.68,8.404538,"Burundi"
"KHM",2000,2828.22,-0.79199255,"Cambodia"
"KHM",2001,3006.18,-0.6006483,"Cambodia"
"KHM",2002,3590.22,0.21146657,"Cambodia"
"KHM",2003,3892.91,0.9417461,"Cambodia"
"KHM",2004,4860.2,4.319337,"Cambodia"
"KHM",2005,5570.57,6.615259,"Cambodia"
"KHM",2006,6555.63,5.8106856,"Cambodia"
"KHM",2007,7086.08,8.708828,"Cambodia"
"KHM",2008,8774.84,24.096851,"Cambodia"
"KHM",2009,8897.72,-1.2417176,"Cambodia"
"KHM",2010,10492.62,3.9963953,"Cambodia"
"KHM",2011,12847.47,5.4784474,"Cambodia"
"KHM",2012,13262.98,2.9343162,"Cambodia"
"KHM",2013,14897.44,2.941625,"Cambodia"
"KHM",2014,16548.44,3.8556886,"Cambodia"
"KHM",2015,19211.35,1.2239319,"Cambodia"
"KHM",2016,22440.34,3.0191398,"Cambodia"
"KHM",2017,25561.54,2.9126356,"Cambodia"
"KHM",2018,30189.38,2.4590852,"Cambodia"
"KHM",2019,35103.54,1.942575,"Cambodia"
"KHM",2020,36830.73,2.9402952,"Cambodia"
"KHM",2021,46274.55,2.920735,"Cambodia"
"CMR",1995,2617.25,9.069691,"Cameroon"
"CMR",1996,2962.2,3.9240637,"Cameroon"
"CMR",1997,3355.76,4.7862387,"Cameroon"
"CMR",2000,3306.25,1.2271901,"Cameroon"
"CMR",2001,3593.32,4.4197726,"Cameroon"
"CMR",2002,3677.3,2.8344226,"Cameroon"
"CMR",2003,4445.96,0.6231636,"Cameroon"
"CMR",2004,4883.06,0.23364738,"Cameroon"
"CMR",2005,5648.72,2.0135396,"Cameroon"
"CMR",2006,6725.78,5.117578,"Cameroon"
"CMR",2007,7495.73,0.9214022,"Cameroon"
"CMR",2008,6264.59,5.337806,"Cameroon"
"CMR",2009,5521.01,3.0436184,"Cameroon"
"CMR",2010,9011.71,1.2753805,"Cameroon"
"CMR",2011,7221.79,2.9396994,"Cameroon"
"CMR",2012,10790.05,2.7352967,"Cameroon"
"CMR",2013,11178.12,2.050347,"Cameroon"
"CMR",2014,12720.66,1.8548985,"Cameroon"
"CMR",2015,10089.45,2.6762352,"Cameroon"
"CMR",2016,7029.34,0.8741904,"Cameroon"
"CMR",2017,16895.89,0.6404092,"Cameroon"
"CMR",2018,9938.35,1.0688581,"Cameroon"
"CAN",1989,229886.59,4.983622,"Canada"
"CAN",1990,243408.1,4.780477,"Canada"
"CAN",1991,244877.55,5.625864,"Canada"
"CAN",1992,256902.31,1.4901329,"Canada"
"CAN",1993,275962.73,1.8650794,"Canada"
"CAN",1994,314439.99,0.16556291,"Canada"
"CAN",1995,355488.71,2.1487603,"Canada"
"CAN",1996,372868.1,1.5705311,"Canada"
"CAN",1997,413048.24,1.6212164,"Canada"
"CAN",1998,415978.9,0.9959425,"Canada"
"CAN",1999,454332.89,1.7348429,"Canada"
"CAN",2000,517508.16,2.71944,"Canada"
"CAN",2001,482682.5,2.5251203,"Canada"
"CAN",2002,475024.32,2.2583945,"Canada"
"CAN",2003,512605.94,2.7585633,"Canada"
"CAN",2004,591034.89,1.8572587,"Canada"
"CAN",2005,674996.87,2.213552,"Canada"
"CAN",2006,738435.83,2.0020254,"Canada"
"CAN",2007,800528.22,2.138384,"Canada"
"CAN",2008,864394.35,2.3702707,"Canada"
"CAN",2009,636404.4,0.2994668,"Canada"
"CAN",2010,778688.6,1.7768716,"Canada"
"CAN",2011,901009.52,2.9121351,"Canada"
"CAN",2012,916465.15,1.5156783,"Canada"
"CAN",2013,918383.34,0.9382919,"Canada"
"CAN",2014,938266.16,1.9066359,"Canada"
"CAN",2015,828072.05,1.1252414,"Canada"
"CAN",2016,791140.96,1.4287596,"Canada"
"CAN",2017,853119.43,1.5968841,"Canada"
"CAN",2018,910337.44,2.2682257,"Canada"
"CAN",2019,899123.55,1.949269,"Canada"
"CAN",2020,793378.33,0.71699965,"Canada"
"CAN",2021,992939.8,3.395193,"Canada"
"CPV",1997,342.49,8.556063,"Cape Verde"
"CPV",1998,277.81,4.394235,"Cape Verde"
"CPV",1999,312.35,4.356434,"Cape Verde"
"CPV",2000,286.54,-2.4774566,"Cape Verde"
"CPV",2001,257.28,3.3499646,"Cape Verde"
"CPV",2002,303.67,1.8845341,"Cape Verde"
"CPV",2003,367.29,1.1881704,"Cape Verde"
"CPV",2004,444.43,-1.8908217,"Cape Verde"
"CPV",2005,527.6,0.4188916,"Cape Verde"
"CPV",2006,648.49,5.3690767,"Cape Verde"
"CPV",2007,851.79,4.410997,"Cape Verde"
"CPV",2009,842.33,0.9911035,"Cape Verde"
"CPV",2010,950.95,2.0786648,"Cape Verde"
"CPV",2011,1252.31,4.4738836,"Cape Verde"
"CPV",2012,1090.84,2.5403965,"Cape Verde"
"CPV",2013,795.44,1.5065428,"Cape Verde"
"CPV",2014,847.96,-0.23877814,"Cape Verde"
"CPV",2015,670.26,0.131188,"Cape Verde"
"CPV",2016,732.52,-1.4078164,"Cape Verde"
"CPV",2017,843.54,0.78441525,"Cape Verde"
"CPV",2018,889.87,1.2569957,"Cape Verde"
"CPV",2019,851.59,1.1066667,"Cape Verde"
"CPV",2020,1184.49,0.6057958,"Cape Verde"
"CAF",1993,235.21,-2.9153585,"Central African Republic"
"CAF",1994,235.61,24.571014,"Central African Republic"
"CAF",1995,385.02,19.189404,"Central African Republic"
"CAF",1996,295.07,3.724941,"Central African Republic"
"CAF",1997,205.44,1.6113135,"Central African Republic"
"CAF",1998,223.36,-1.885201,"Central African Republic"
"CAF",1999,205.4,-1.4142022,"Central African Republic"
"CAF",2000,151.14,3.2034009,"Central African Republic"
"CAF",2001,142.39,3.8348606,"Central African Republic"
"CAF",2002,116.85,2.3318172,"Central African Republic"
"CAF",2003,165.88,4.134709,"Central African Republic"
"CAF",2004,285.76,-2.066406,"Central African Republic"
"CAF",2005,296.02,2.8835208,"Central African Republic"
"CAF",2006,250.28,6.695265,"Central African Republic"
"CAF",2007,328.85,0.9599176,"Central African Republic"
"CAF",2008,299.22,9.258951,"Central African Republic"
"CAF",2009,292.24,3.5212622,"Central African Republic"
"CAF",2010,299.77,1.4910237,"Central African Republic"
"CAF",2011,318.64,1.1944758,"Central African Republic"
"CAF",2012,331.71,5.478296,"Central African Republic"
"CAF",2013,178.24,6.9887934,"Central African Republic"
"CAF",2014,328.73,14.8986845,"Central African Republic"
"CAF",2015,553.45,1.4029702,"Central African Republic"
"CAF",2016,489.77,4.9454327,"Central African Republic"
"CAF",2017,615.71,4.180723,"Central African Republic"
"CAF",2018,438.65,1.6121569,"Central African Republic"
"CAF",2019,691.8,2.6853735,"Central African Republic"
"CAF",2020,585.45,1.7101566,"Central African Republic"
"CHL",1990,15544.3,26.036482,"Chile"
"CHL",1991,16412.69,21.784412,"Chile"
"CHL",1992,19368.79,15.425806,"Chile"
"CHL",1993,19850.12,12.727767,"Chile"
"CHL",1994,22517.75,11.44312,"Chile"
"CHL",1995,30804.19,8.232631,"Chile"
"CHL",1996,32216.79,7.359118,"Chile"
"CHL",1997,34788.99,6.133865,"Chile"
"CHL",1998,31924.03,5.1102495,"Chile"
"CHL",1999,29510.66,3.3368793,"Chile"
"CHL",2000,34834.23,3.843273,"Chile"
"CHL",2001,34881.57,3.5691006,"Chile"
"CHL",2002,32806.49,2.4893982,"Chile"
"CHL",2003,40901.22,2.8101788,"Chile"
"CHL",2004,57763.75,1.0547388,"Chile"
"CHL",2005,74927.31,3.0525763,"Chile"
"CHL",2006,98402.58,3.3920174,"Chile"
"CHL",2007,116227.23,4.4077992,"Chile"
"CHL",2008,127334.43,8.716269,"Chile"
"CHL",2009,98327.37,0.35304517,"Chile"
"CHL",2010,130285.22,1.410711,"Chile"
"CHL",2011,156614.97,3.341217,"Chile"
"CHL",2012,158284.7,3.0074484,"Chile"
"CHL",2013,156328.88,1.7895555,"Chile"
"CHL",2014,148189.96,4.718675,"Chile"
"CHL",2015,124437.07,4.3487735,"Chile"
"CHL",2016,120053.38,3.7861936,"Chile"
"CHL",2017,134071.85,2.1827185,"Chile"
"CHL",2018,149449.73,2.4348898,"Chile"
"CHL",2019,138646.86,2.5575447,"Chile"
"CHL",2020,133281.51,3.0454907,"Chile"
"CHL",2021,186867.77,4.5245686,"Chile"
"CHN",1992,165525.31,6.3539815,"China"
"CHN",1993,195702.88,14.610079,"China"
"CHN",1994,236619.87,24.25699,"China"
"CHN",1995,280863,16.791225,"China"
"CHN",1996,289880.19,8.31316,"China"
"CHN",1997,325161.91,2.7864652,"China"
"CHN",1998,324045.75,-0.773186,"China"
"CHN",1999,360629.85,-1.4014727,"China"
"CHN",2000,474296.28,0.34781122,"China"
"CHN",2001,509651.09,0.7191256,"China"
"CHN",2002,620766.07,-0.7319709,"China"
"CHN",2003,850987.57,1.1276035,"China"
"CHN",2004,1154554.33,3.8246374,"China"
"CHN",2005,1421906.17,1.776414,"China"
"CHN",2006,1760396.47,1.649431,"China"
"CHN",2007,2176175.12,4.8167677,"China"
"CHN",2008,2563255.23,5.9252515,"China"
"CHN",2009,2207201.99,-0.72816527,"China"
"CHN",2010,2973765.32,3.1753247,"China"
"CHN",2011,3641783.3,5.553899,"China"
"CHN",2012,3866981.46,2.6195242,"China"
"CHN",2013,4158999.59,2.6210501,"China"
"CHN",2014,4301527.33,1.9216416,"China"
"CHN",2015,3953032.54,1.4370238,"China"
"CHN",2016,3685557.86,2.000002,"China"
"CHN",2017,4107163.44,1.593136,"China"
"CHN",2018,4620045.12,2.0747905,"China"
"CHN",2019,4578492.49,2.899234,"China"
"CHN",2020,4658666.21,2.419422,"China"
"CHN",2021,6046664.29,0.98101515,"China"
"COL",1991,12235.61,30.387821,"Colombia"
"COL",1992,13599.97,27.010626,"Colombia"
"COL",1993,16952.6,22.442482,"Colombia"
"COL",1994,20472.47,22.846241,"Colombia"
"COL",1995,24084.54,20.891792,"Colombia"
"COL",1996,24328.03,20.797575,"Colombia"
"COL",1997,26927.82,18.470022,"Colombia"
"COL",1998,25498.35,18.67698,"Colombia"
"COL",1999,22276.22,10.873687,"Colombia"
"COL",2000,24915.4,9.225348,"Colombia"
"COL",2001,25121.84,7.965561,"Colombia"
"COL",2002,24587.46,6.351507,"Colombia"
"COL",2003,26972.83,7.1297884,"Colombia"
"COL",2004,33829.22,5.90402,"Colombia"
"COL",2005,42394.6,5.0510197,"Colombia"
"COL",2006,50553.42,4.2934237,"Colombia"
"COL",2007,62888.38,5.544385,"Colombia"
"COL",2008,77294.72,6.996885,"Colombia"
"COL",2009,65750.66,4.2025166,"Colombia"
"COL",2010,80502.04,2.2720022,"Colombia"
"COL",2011,111628.34,3.4150333,"Colombia"
"COL",2012,118361.47,3.169302,"Colombia"
"COL",2013,118203.07,2.0169923,"Colombia"
"COL",2014,118822.42,2.8988378,"Colombia"
"COL",2015,89726.3,4.989831,"Colombia"
"COL",2016,75876.13,7.51346,"Colombia"
"COL",2017,83816.51,4.3143134,"Colombia"
"COL",2018,93062.09,3.2405694,"Colombia"
"COL",2019,92185.24,3.5230193,"Colombia"
"COL",2020,74543.27,2.526635,"Colombia"
"COL",2021,102488.58,3.4950576,"Colombia"
"COM",2001,42.83,5.554594,"Comoros"
"COM",2002,46.48,3.5330422,"Comoros"
"COM",2003,52.34,3.7990813,"Comoros"
"COM",2004,72.87,4.4749928,"Comoros"
"COM",2005,88.89,3.013324,"Comoros"
"COM",2006,103.98,3.3743637,"Comoros"
"COM",2007,129.02,4.466167,"Comoros"
"COM",2008,123.4,1.7007818,"Comoros"
"COM",2009,192.77,4.362348,"Comoros"
"COM",2010,194.94,3.3547578,"Comoros"
"COM",2011,237.35,1.842663,"Comoros"
"COM",2012,227.51,6.3147445,"Comoros"
"COM",2013,227.08,-4.294873,"Comoros"
"CRI",1994,5244.77,13.534469,"Costa Rica"
"CRI",1995,5907.21,23.186499,"Costa Rica"
"CRI",1996,6340.78,17.511452,"Costa Rica"
"CRI",1997,8403.84,13.248044,"Costa Rica"
"CRI",1998,11388.38,11.6593,"Costa Rica"
"CRI",1999,12269.58,10.045281,"Costa Rica"
"CRI",2000,11515.74,10.96155,"Costa Rica"
"CRI",2001,10988.06,11.255615,"Costa Rica"
"CRI",2002,11844.66,9.1675205,"Costa Rica"
"CRI",2003,13188.57,9.447581,"Costa Rica"
"CRI",2004,13955.71,12.314815,"Costa Rica"
"CRI",2005,16323.96,13.798295,"Costa Rica"
"CRI",2006,18325.33,11.470597,"Costa Rica"
"CRI",2007,21685.47,9.3572445,"Costa Rica"
"CRI",2008,25033.94,13.424463,"Costa Rica"
"CRI",2009,20386.8,7.842702,"Costa Rica"
"CRI",2010,22965.08,5.662757,"Costa Rica"
"CRI",2011,28486.04,4.8779984,"Costa Rica"
"CRI",2012,29606.79,4.4954534,"Costa Rica"
"CRI",2013,29596.53,5.231336,"Costa Rica"
"CRI",2014,28427.57,4.519201,"Costa Rica"
"CRI",2015,25082.76,0.801982,"Costa Rica"
"CRI",2016,25229.38,-0.01747885,"Costa Rica"
"CRI",2017,27648.99,1.625907,"Costa Rica"
"CRI",2018,27814.8,2.2211146,"Costa Rica"
"CRI",2019,27558.26,2.0960464,"Costa Rica"
"CRI",2020,26078.89,0.72491145,"Costa Rica"
"CRI",2021,32773.51,1.7264775,"Costa Rica"
"HRV",1992,9058.19,625,"Croatia"
"HRV",1993,8570.16,1500,"Croatia"
"HRV",1994,9489.47,107.32758,"Croatia"
"HRV",1995,12141.85,3.950104,"Croatia"
"HRV",1996,12299.49,4.3,"Croatia"
"HRV",1997,13463.18,4.1706614,"Croatia"
"HRV",1998,12924.11,6.3966866,"Croatia"
"HRV",1999,12057.07,4.019139,"Croatia"
"HRV",2000,12318.11,4.6113157,"Croatia"
"HRV",2001,13813.04,3.7767024,"Croatia"
"HRV",2002,15625.63,1.6717844,"Croatia"
"HRV",2003,20395.66,1.7673378,"Croatia"
"HRV",2004,24613.33,2.0553968,"Croatia"
"HRV",2005,27332.92,3.3171782,"Croatia"
"HRV",2006,31879.45,3.189826,"Croatia"
"HRV",2007,38189.68,2.8992827,"Croatia"
"HRV",2008,44850.66,6.076968,"Croatia"
"HRV",2009,31696.69,2.3785284,"Croatia"
"HRV",2010,31877.68,1.030555,"Croatia"
"HRV",2011,36078.71,2.2727273,"Croatia"
"HRV",2012,33203.24,3.4120734,"Croatia"
"HRV",2013,34673.61,2.216582,"Croatia"
"HRV",2014,36750.77,-0.21519616,"Croatia"
"HRV",2015,33424,-0.464499,"Croatia"
"HRV",2016,35477.39,-1.125,"Croatia"
"HRV",2017,40245.14,1.1293721,"Croatia"
"HRV",2018,45323.56,1.500125,"Croatia"
"HRV",2019,45067.46,0.77182037,"Croatia"
"HRV",2020,43087.27,0.15481137,"Croatia"
"HRV",2021,55563.21,2.554507,"Croatia"
"CYP",1989,3073.34,3.7654805,"Cyprus"
"CYP",1990,3512.81,4.5020547,"Cyprus"
"CYP",1991,3572.08,5.0352745,"Cyprus"
"CYP",1992,4305.58,6.5102196,"Cyprus"
"CYP",1993,3403.23,4.8541665,"Cyprus"
"CYP",1994,3975.27,4.6985893,"Cyprus"
"CYP",1995,4924.31,2.6158178,"Cyprus"
"CYP",1996,5372.48,2.9789248,"Cyprus"
"CYP",1997,4948.17,3.6053445,"Cyprus"
"CYP",1998,4748.13,2.2277074,"Cyprus"
"CYP",1999,4614.96,1.63,"Cyprus"
"CYP",2000,4826.87,4.141658,"Cyprus"
"CYP",2001,4921.84,1.9730419,"Cyprus"
"CYP",2002,4920.31,2.801155,"Cyprus"
"CYP",2003,5389.57,4.1390653,"Cyprus"
"CYP",2004,6901.9,2.286217,"Cyprus"
"CYP",2005,7928.48,2.5601614,"Cyprus"
"CYP",2006,8460.57,2.3046873,"Cyprus"
"CYP",2007,10235.32,2.3726518,"Cyprus"
"CYP",2008,12562.34,4.6690083,"Cyprus"
"CYP",2009,9284.35,0.32627666,"Cyprus"
"CYP",2010,10151.18,2.4300408,"Cyprus"
"CYP",2011,10743.33,3.2894495,"Cyprus"
"CYP",2012,9202.95,2.389054,"Cyprus"
"CYP",2013,8551.86,-0.39935768,"Cyprus"
"CYP",2014,11323.65,-1.3549888,"Cyprus"
"CYP",2015,10497.7,-2.0969977,"Cyprus"
"CYP",2016,10874.39,-1.4291667,"Cyprus"
"CYP",2017,12668.54,0.5317665,"Cyprus"
"CYP",2018,15877.94,1.4354912,"Cyprus"
"CYP",2019,12700.06,0.250371,"Cyprus"
"CYP",2020,11865.66,-0.6384228,"Cyprus"
"CYP",2021,14220.93,2.4460888,"Cyprus"
"CZE",1993,25596.07,20.81303,"Czech Republic"
"CZE",1994,29032.38,10.03943,"Czech Republic"
"CZE",1995,46988.97,8.990523,"Czech Republic"
"CZE",1996,49624.61,8.758775,"Czech Republic"
"CZE",1997,49929.88,8.596157,"Czech Republic"
"CZE",1998,58829.96,10.698365,"Czech Republic"
"CZE",1999,55679.91,2.1354485,"Czech Republic"
"CZE",2000,61295.46,3.7753882,"Czech Republic"
"CZE",2001,69860.86,4.6626754,"Czech Republic"
"CZE",2002,92494.37,1.9029809,"Czech Republic"
"CZE",2003,99959.69,0.1187392,"Czech Republic"
"CZE",2004,132477.27,2.7601078,"Czech Republic"
"CZE",2005,154735.86,1.8570979,"Czech Republic"
"CZE",2006,188570.46,2.5339925,"Czech Republic"
"CZE",2007,237722.69,2.8531244,"Czech Republic"
"CZE",2008,287920.87,6.358664,"Czech Republic"
"CZE",2009,217733.86,1.0193774,"Czech Republic"
"CZE",2010,257831.57,1.4727273,"Czech Republic"
"CZE",2011,313205.14,1.9172192,"Czech Republic"
"CZE",2012,296149.56,3.2876232,"Czech Republic"
"CZE",2013,304049.96,1.4382979,"Czech Republic"
"CZE",2014,327504.91,0.3439886,"Czech Republic"
"CZE",2015,297910.31,0.30936456,"Czech Republic"
"CZE",2016,304414.99,0.6835042,"Czech Republic"
"CZE",2017,345130.29,2.4505339,"Czech Republic"
"CZE",2018,387445.6,2.149495,"Czech Republic"
"CZE",2019,378742.78,2.847876,"Czech Republic"
"CZE",2020,363747.59,3.1612952,"Czech Republic"
"CZE",2021,439649.05,3.839845,"Czech Republic"
"DNK",1989,54664.33,4.772723,"Denmark"
"DNK",1990,66418.51,2.641603,"Denmark"
"DNK",1991,67882.48,2.3951533,"Denmark"
"DNK",1992,73143.43,2.0960445,"Denmark"
"DNK",1993,67706.7,1.2578567,"Denmark"
"DNK",1994,77038.82,1.9920146,"Denmark"
"DNK",1995,91930.66,2.0836084,"Denmark"
"DNK",1996,92010.89,2.126298,"Denmark"
"DNK",1997,93292.77,2.1821668,"Denmark"
"DNK",1998,93410.67,1.8456513,"Denmark"
"DNK",1999,93344.42,2.4977953,"Denmark"
"DNK",2000,93635.59,2.903282,"Denmark"
"DNK",2001,95599.01,2.3378701,"Denmark"
"DNK",2002,104958.49,2.4244366,"Denmark"
"DNK",2003,120841.48,2.0750782,"Denmark"
"DNK",2004,141585.77,1.154357,"Denmark"
"DNK",2005,154993.88,1.8178146,"Denmark"
"DNK",2006,174825.84,1.9242214,"Denmark"
"DNK",2007,199061.28,1.6932659,"Denmark"
"DNK",2008,225042.32,3.4162679,"Denmark"
"DNK",2009,172187.42,1.3047099,"Denmark"
"DNK",2010,178941.01,2.3109243,"Denmark"
"DNK",2011,208721.83,2.7586823,"Denmark"
"DNK",2012,197429.54,2.397915,"Denmark"
"DNK",2013,207721.07,0.7890718,"Denmark"
"DNK",2014,210316.75,0.5640205,"Denmark"
"DNK",2015,179946.18,0.45203415,"Denmark"
"DNK",2016,179156.77,0.25,"Denmark"
"DNK",2017,193552.22,1.1471322,"Denmark"
"DNK",2018,210221.09,0.8136095,"Denmark"
"DNK",2019,206885.84,0.75813156,"Denmark"
"DNK",2020,202649.55,0.42071196,"Denmark"
"DNK",2021,246798.64,1.8530455,"Denmark"
"DJI",2009,1011.33,1.6754959,"Djibouti"
"DMA",1993,141.8,1.569026,"Dominica"
"DMA",1994,141.54,0.0151367355,"Dominica"
"DMA",1995,162.51,1.3175374,"Dominica"
"DMA",1996,181.09,1.6771646,"Dominica"
"DMA",1997,185.15,2.4362972,"Dominica"
"DMA",1999,187.15,1.1794779,"Dominica"
"DMA",2000,201.75,0.8569468,"Dominica"
"DMA",2001,174.45,1.303894,"Dominica"
"DMA",2002,157.57,0.17005533,"Dominica"
"DMA",2003,166.33,1.453368,"Dominica"
"DMA",2004,186.45,2.3941097,"Dominica"
"DMA",2005,207.12,1.6819007,"Dominica"
"DMA",2006,208.37,2.2023914,"Dominica"
"DMA",2007,232.56,3.6322212,"Dominica"
"DMA",2008,272.36,6.359922,"Dominica"
"DMA",2009,255.65,0.006263571,"Dominica"
"DMA",2010,258.72,2.9993663,"Dominica"
"DMA",2012,248.88,1.3567715,"Dominica"
"DOM",2001,6311.09,8.883068,"Dominican Republic"
"DOM",2002,15020.29,5.2233677,"Dominican Republic"
"DOM",2003,13850.67,27.449713,"Dominican Republic"
"DOM",2004,14587.98,51.46086,"Dominican Republic"
"DOM",2005,16862.62,4.1902027,"Dominican Republic"
"DOM",2006,21020.47,7.5728054,"Dominican Republic"
"DOM",2007,21984.78,6.1435666,"Dominican Republic"
"DOM",2008,24368.61,10.644621,"Dominican Republic"
"DOM",2009,18694.71,1.4421513,"Dominican Republic"
"DOM",2010,19904.95,6.329932,"Dominican Republic"
"DOM",2011,24268.65,5.796768,"Dominican Republic"
"DOM",2012,24598.68,3.694497,"Dominican Republic"
"DOM",2013,25805.93,4.8309507,"Dominican Republic"
"DOM",2014,29099.19,2.9986422,"Dominican Republic"
"DOM",2015,28075.38,0.83674634,"Dominican Republic"
"DOM",2016,29069.62,1.614166,"Dominican Republic"
"DOM",2017,29783.68,3.279557,"Dominican Republic"
"DOM",2018,31107.37,3.5644343,"Dominican Republic"
"DOM",2019,33270.49,1.8106037,"Dominican Republic"
"DOM",2020,26944.65,3.7810318,"Dominican Republic"
"DOM",2021,35829.89,8.243004,"Dominican Republic"
"ECU",1991,5179.27,48.718082,"Ecuador"
"ECU",1992,5543.59,54.607822,"Ecuador"
"ECU",1993,5572.72,44.955055,"Ecuador"
"ECU",1994,7465.35,27.310883,"Ecuador"
"ECU",1995,8556.64,22.934134,"Ecuador"
"ECU",1996,8622.86,24.411459,"Ecuador"
"ECU",1997,9724.76,30.657568,"Ecuador"
"ECU",1998,9778.45,36.098434,"Ecuador"
"ECU",1999,7468.25,52.242004,"Ecuador"
"ECU",2000,8267.8,96.096375,"Ecuador"
"ECU",2001,10010.4,37.676746,"Ecuador"
"ECU",2002,11460.81,12.483598,"Ecuador"
"ECU",2003,12572.85,7.9293647,"Ecuador"
"ECU",2004,15467.15,2.743232,"Ecuador"
"ECU",2005,19478.06,2.168277,"Ecuador"
"ECU",2006,24841.36,3.2987485,"Ecuador"
"ECU",2007,27365.66,2.2761848,"Ecuador"
"ECU",2008,37670.26,8.400096,"Ecuador"
"ECU",2009,28952.94,5.1599684,"Ecuador"
"ECU",2010,38080.77,3.5543773,"Ecuador"
"ECU",2011,46628.58,4.4745326,"Ecuador"
"ECU",2012,49048.54,5.101722,"Ecuador"
"ECU",2013,52022.14,2.7217758,"Ecuador"
"ECU",2014,53242.61,3.58922,"Ecuador"
"ECU",2015,39717.9,3.9666462,"Ecuador"
"ECU",2016,32986.35,1.7282647,"Ecuador"
"ECU",2017,38936.59,0.4173356,"Ecuador"
"ECU",2018,44829.46,-0.22410324,"Ecuador"
"ECU",2019,44893.69,0.26601252,"Ecuador"
"ECU",2020,38273.36,-0.3388724,"Ecuador"
"ECU",2021,52386.39,0.13325138,"Ecuador"
"EGY",1994,13059.21,8.154231,"Egypt"
"EGY",1995,15183.09,15.74223,"Egypt"
"EGY",1996,16554.07,7.1871037,"Egypt"
"EGY",1997,17076.43,4.6256056,"Egypt"
"EGY",1998,19673.87,3.8725755,"Egypt"
"EGY",1999,19462.95,3.0794992,"Egypt"
"EGY",2000,18728.07,2.6838055,"Egypt"
"EGY",2001,16939.09,2.2697573,"Egypt"
"EGY",2002,17235.12,2.7372386,"Egypt"
"EGY",2003,17579.53,4.5077763,"Egypt"
"EGY",2004,20558,11.270619,"Egypt"
"EGY",2005,30508.52,4.869397,"Egypt"
"EGY",2006,34402.85,7.6445265,"Egypt"
"EGY",2007,43273.52,9.318969,"Egypt"
