"Country_Code","Year","Total_Trade","GDP_Per_Capita","Country_Full"
"BRN",1992,3776.87,111457.22,"Brunei"
"BRN",1993,3914.48,107899.13,"Brunei"
"BRN",1994,3983.94,106239.234,"Brunei"
"BRN",1997,4767.51,106503.42,"Brunei"
"BRN",1998,3872.77,97171.64,"Brunei"
"BRN",2001,4608.49,99680.766,"Brunei"
"BRN",2002,5064.58,101571.586,"Brunei"
"BRN",2003,5387.91,103226.914,"Brunei"
"BRN",2004,6496.22,101497.76,"Brunei"
"BRN",2006,9300.23,102248.51,"Brunei"
"BRN",2007,9794.37,96752.62,"Brunei"
"BRN",2008,13140.7,91275.5,"Brunei"
"BRN",2009,9566.72,87875.83,"Brunei"
"BRN",2010,11446.76,88586.516,"Brunei"
"BRN",2011,16058.9,90279.664,"Brunei"
"BRN",2012,16573.06,89718.46,"Brunei"
"BRN",2013,15059.62,86606.65,"Brunei"
"BRN",2014,14107.57,83310.62,"Brunei"
"BRN",2015,9581.74,81910.19,"Brunei"
"BRN",2016,7553.59,78880.625,"Brunei"
"BRN",2017,8655.11,78966.87,"Brunei"
"BRN",2018,10737.69,78099.05,"Brunei"
"BRN",2019,12141.75,80228.16,"Brunei"
"BRN",2020,11950.68,80280.9,"Brunei"
"BRN",2021,19632.92,78248.8,"Brunei"
"BGR",1996,9964.11,14481.418,"Bulgaria"
"BGR",1997,9871.61,12513.26,"Bulgaria"
"BGR",1998,9288.03,13074.357,"Bulgaria"
"BGR",1999,9334.06,12043.958,"Bulgaria"
"BGR",2000,11326.53,12658.809,"Bulgaria"
"BGR",2001,12392.05,13407.091,"Bulgaria"
"BGR",2002,13735.92,14505.831,"Bulgaria"
"BGR",2003,18426.76,15386.924,"Bulgaria"
"BGR",2004,24398.19,16512.848,"Bulgaria"
"BGR",2005,29901.78,17811.666,"Bulgaria"
"BGR",2006,38370.19,19168.354,"Bulgaria"
"BGR",2007,48660.52,20594.764,"Bulgaria"
"BGR",2008,59500.88,22011.092,"Bulgaria"
"BGR",2009,39843.33,21411.86,"Bulgaria"
"BGR",2010,45967.9,21888.504,"Bulgaria"
"BGR",2011,60658.83,22489.762,"Bulgaria"
"BGR",2012,59441.91,22789.791,"Bulgaria"
"BGR",2013,63827.14,22793.305,"Bulgaria"
"BGR",2014,64126.58,23140.871,"Bulgaria"
"BGR",2015,55043.87,24080.256,"Bulgaria"
"BGR",2016,55646.32,24983.693,"Bulgaria"
"BGR",2017,65852.01,25857.916,"Bulgaria"
"BGR",2018,71714.98,26709.322,"Bulgaria"
"BGR",2019,71219.56,27917.12,"Bulgaria"
"BGR",2020,66941.94,27182.047,"Bulgaria"
"BGR",2021,87766.64,29536.678,"Bulgaria"
"BFA",1995,654.76,1183.5286,"Burkina Faso"
"BFA",1996,779.14,1280.696,"Burkina Faso"
"BFA",1997,951.08,1326.9423,"Burkina Faso"
"BFA",1998,1042.78,1385.0931,"Burkina Faso"
"BFA",1999,1018.21,1444.5669,"Burkina Faso"
"BFA",2000,907.51,1428.574,"Burkina Faso"
"BFA",2001,976.67,1477.2849,"Burkina Faso"
"BFA",2002,752.56,1494.678,"Burkina Faso"
"BFA",2003,1099.95,1561.8331,"Burkina Faso"
"BFA",2004,1387.44,1581.2562,"Burkina Faso"
"BFA",2005,1515.65,1664.9955,"Burkina Faso"
"BFA",2006,2009.31,1714.7604,"Burkina Faso"
"BFA",2007,2259.5,1731.9304,"Burkina Faso"
"BFA",2008,2812.28,1779.3271,"Burkina Faso"
"BFA",2009,3207.53,1779.323,"Burkina Faso"
"BFA",2010,3634.59,1873.9714,"Burkina Faso"
"BFA",2011,5202.5,1939.8666,"Burkina Faso"
"BFA",2012,5824.19,2003.6647,"Burkina Faso"
"BFA",2013,6857.43,2057.064,"Burkina Faso"
"BFA",2014,6189.5,2083.1985,"Burkina Faso"
"BFA",2015,5286.13,2101.7026,"Burkina Faso"
"BFA",2016,5862.74,2162.7258,"Burkina Faso"
"BFA",2017,6852.62,2232.2878,"Burkina Faso"
"BFA",2018,7663.84,2316.3943,"Burkina Faso"
"BFA",2019,7520.42,2391.5364,"Burkina Faso"
"BFA",2020,8553.59,2380.9316,"Burkina Faso"
"BFA",2021,9769.96,2486.431,"Burkina Faso"
"BDI",1993,379.47,1366.2921,"Burundi"
"BDI",1994,374.94,1305.452,"Burundi"
"BDI",1995,449.43,1132.2188,"Burundi"
"BDI",1996,221.58,1040.9224,"Burundi"
"BDI",1997,189.31,1024.45,"Burundi"
"BDI",1998,248.73,1052.807,"Burundi"
"BDI",1999,194.38,1017.4978,"Burundi"
"BDI",2000,193.07,988.03687,"Burundi"
"BDI",2001,181.06,983.39685,"Burundi"
"BDI",2002,155.4,998.5613,"Burundi"
"BDI",2003,210.55,955.6692,"Burundi"
"BDI",2004,255.45,965.2041,"Burundi"
"BDI",2005,371.91,938.3816,"Burundi"
"BDI",2006,662.16,954.19086,"Burundi"
"BDI",2007,579.2,951.2901,"Burundi"
"BDI",2008,456.95,957.22266,"Burundi"
"BDI",2009,457.73,944.62994,"Burundi"
"BDI",2010,522.21,947.6214,"Burundi"
"BDI",2011,1325.49,951.1885,"Burundi"
"BDI",2012,1245.82,958.6574,"Burundi"
"BDI",2013,927.41,970.37537,"Burundi"
"BDI",2014,814.08,977.76587,"Burundi"
"BDI",2015,674.38,918.5572,"Burundi"
"BDI",2016,748.39,897.45905,"Burundi"
"BDI",2017,932.71,880.99347,"Burundi"
"BDI",2018,973.68,868.5555,"Burundi"
"BDI",2019,1068.58,855.7327,"Burundi"
"BDI",2020,1071.22,833.9202,"Burundi"
"BDI",2021,1188.68,836.6656,"Burundi"
"KHM",2000,2828.22,1922.0317,"Cambodia"
"KHM",2001,3006.18,2032.0809,"Cambodia"
"KHM",2002,3590.22,2126.3416,"Cambodia"
"KHM",2003,3892.91,2309.8394,"Cambodia"
"KHM",2004,4860.2,2491.3093,"Cambodia"
"KHM",2005,5570.57,2781.8904,"Cambodia"
"KHM",2006,6555.63,3041.1047,"Cambodia"
"KHM",2007,7086.08,3308.1575,"Cambodia"
"KHM",2008,8774.84,3501.9258,"Cambodia"
"KHM",2009,8897.72,3587.609,"Cambodia"
"KHM",2010,10492.62,3711.5376,"Cambodia"
"KHM",2011,12847.47,3921.979,"Cambodia"
"KHM",2012,13262.98,4159.1636,"Cambodia"
"KHM",2013,14897.44,4419.399,"Cambodia"
"KHM",2014,16548.44,4702.7305,"Cambodia"
"KHM",2015,19211.35,4968.5728,"Cambodia"
"KHM",2016,22440.34,5283.7295,"Cambodia"
"KHM",2017,25561.54,5632.0312,"Cambodia"
"KHM",2018,30189.38,6050.591,"Cambodia"
"KHM",2019,35103.54,6448.885,"Cambodia"
"KHM",2020,36830.73,6128.782,"Cambodia"
"KHM",2021,46274.55,6225.5327,"Cambodia"
"CMR",1995,2617.25,3526.5437,"Cameroon"
"CMR",1996,2962.2,3577.592,"Cameroon"
"CMR",1997,3355.76,3641.7075,"Cameroon"
"CMR",2000,3306.25,3822.9443,"Cameroon"
"CMR",2001,3593.32,3884.873,"Cameroon"
"CMR",2002,3677.3,3951.4194,"Cameroon"
"CMR",2003,4445.96,4054.7812,"Cameroon"
"CMR",2004,4883.06,4222.9663,"Cameroon"
"CMR",2005,5648.72,4199.7227,"Cameroon"
"CMR",2006,6725.78,4241.5176,"Cameroon"
"CMR",2007,7495.73,4302.619,"Cameroon"
"CMR",2008,6264.59,4300.2666,"Cameroon"
"CMR",2009,5521.01,4286.577,"Cameroon"
"CMR",2010,9011.71,4286.583,"Cameroon"
"CMR",2011,7221.79,4307.852,"Cameroon"
"CMR",2012,10790.05,4382.1113,"Cameroon"
"CMR",2013,11178.12,4473.5723,"Cameroon"
"CMR",2014,12720.66,4588.4863,"Cameroon"
"CMR",2015,10089.45,4698.667,"Cameroon"
"CMR",2016,7029.34,4767.132,"Cameroon"
"CMR",2017,16895.89,4797.9756,"Cameroon"
"CMR",2018,9938.35,4851.48,"Cameroon"
"CAN",1990,243408.1,39863.066,"Canada"
"CAN",1991,244877.55,38547.465,"Canada"
"CAN",1992,256902.31,38433.09,"Canada"
"CAN",1993,275962.73,39023.324,"Canada"
"CAN",1994,314439.99,40332.875,"Canada"
"CAN",1995,355488.71,40988.4,"Canada"
"CAN",1996,372868.1,41247.254,"Canada"
"CAN",1997,413048.24,42587.367,"Canada"
"CAN",1998,415978.9,43879.566,"Canada"
"CAN",1999,454332.89,45761.93,"Canada"
"CAN",2000,517508.16,47667.434,"Canada"
"CAN",2001,482682.5,48036.625,"Canada"
"CAN",2002,475024.32,48943.543,"Canada"
"CAN",2003,512605.94,49381.594,"Canada"
"CAN",2004,591034.89,50436.293,"Canada"
"CAN",2005,674996.87,51564.844,"Canada"
"CAN",2006,738435.83,52391.38,"Canada"
"CAN",2007,800528.22,52948.9,"Canada"
"CAN",2008,864394.35,52899.477,"Canada"
"CAN",2009,636404.4,50772.87,"Canada"
"CAN",2010,778688.6,51763.676,"Canada"
"CAN",2011,901009.52,52869.387,"Canada"
"CAN",2012,916465.15,53217.715,"Canada"
"CAN",2013,918383.34,53884.844,"Canada"
"CAN",2014,938266.16,54880.86,"Canada"
"CAN",2015,828072.05,54819.188,"Canada"
"CAN",2016,791140.96,54765.305,"Canada"
"CAN",2017,853119.43,55756.26,"Canada"
"CAN",2018,910337.44,56470.46,"Canada"
"CAN",2019,899123.55,56713.09,"Canada"
"CAN",2020,793378.33,53274.91,"Canada"
"CAN",2021,992939.8,55781.7,"Canada"
"CPV",1997,342.49,3302.974,"Cape Verde"
"CPV",1998,277.81,3657.381,"Cape Verde"
"CPV",1999,312.35,4006.4797,"Cape Verde"
"CPV",2000,286.54,4510.1357,"Cape Verde"
"CPV",2001,257.28,4540.907,"Cape Verde"
"CPV",2002,303.67,4710.241,"Cape Verde"
"CPV",2003,367.29,4841.2656,"Cape Verde"
"CPV",2004,444.43,5268.303,"Cape Verde"
"CPV",2005,527.6,5565.7695,"Cape Verde"
"CPV",2006,648.49,5941.3823,"Cape Verde"
"CPV",2007,851.79,6767.4067,"Cape Verde"
"CPV",2009,842.33,6994.574,"Cape Verde"
"CPV",2010,950.95,7072.1216,"Cape Verde"
"CPV",2011,1252.31,7325.784,"Cape Verde"
"CPV",2012,1090.84,7397.8223,"Cape Verde"
"CPV",2013,795.44,7440.6626,"Cape Verde"
"CPV",2014,847.96,7491.022,"Cape Verde"
"CPV",2015,670.26,7560.1367,"Cape Verde"
"CPV",2016,732.52,7881.303,"Cape Verde"
"CPV",2017,843.54,8234.56,"Cape Verde"
"CPV",2018,889.87,8531.13,"Cape Verde"
"CPV",2019,851.59,9111.63,"Cape Verde"
"CPV",2020,1184.49,7207.8687,"Cape Verde"
"CAF",1993,235.21,1257.8284,"Central African Republic"
"CAF",1994,235.61,1278.915,"Central African Republic"
"CAF",1995,385.02,1334.1033,"Central African Republic"
"CAF",1996,295.07,1247.9688,"Central African Republic"
"CAF",1997,205.44,1278.4883,"Central African Republic"
"CAF",1998,223.36,1302.7515,"Central African Republic"
"CAF",1999,205.4,1313.2357,"Central African Republic"
"CAF",2000,151.14,1245.814,"Central African Republic"
"CAF",2001,142.39,1272.857,"Central African Republic"
"CAF",2002,116.85,1290.3832,"Central African Republic"
"CAF",2003,165.88,1191.8732,"Central African Republic"
"CAF",2004,285.76,1236.2854,"Central African Republic"
"CAF",2005,296.02,1219.594,"Central African Republic"
"CAF",2006,250.28,1251.8708,"Central African Republic"
"CAF",2007,328.85,1284.5529,"Central African Republic"
"CAF",2008,299.22,1283.2728,"Central African Republic"
"CAF",2009,292.24,1402.6816,"Central African Republic"
"CAF",2010,299.77,1479.4137,"Central African Republic"
"CAF",2011,318.64,1517.1484,"Central African Republic"
"CAF",2012,331.71,1577.9806,"Central African Republic"
"CAF",2013,178.24,996.89636,"Central African Republic"
"CAF",2014,328.73,1001.85596,"Central African Republic"
"CAF",2015,553.45,1043.9218,"Central African Republic"
"CAF",2016,489.77,1073.9448,"Central African Republic"
"CAF",2017,615.71,1103.8661,"Central African Republic"
"CAF",2018,438.65,1125.7009,"Central African Republic"
"CAF",2019,691.8,1145.0956,"Central African Republic"
"CAF",2020,585.45,1136.5706,"Central African Republic"
"CHL",1990,15544.3,11064.255,"Chile"
"CHL",1991,16412.69,11731.046,"Chile"
"CHL",1992,19368.79,12832.425,"Chile"
"CHL",1993,19850.12,13466.777,"Chile"
"CHL",1994,22517.75,13932.774,"Chile"
"CHL",1995,30804.19,14956.858,"Chile"
"CHL",1996,32216.79,15750.299,"Chile"
"CHL",1997,34788.99,16689.799,"Chile"
"CHL",1998,31924.03,17163.031,"Chile"
"CHL",1999,29510.66,16902.092,"Chile"
"CHL",2000,34834.23,17531.46,"Chile"
"CHL",2001,34881.57,17876.613,"Chile"
"CHL",2002,32806.49,18246.645,"Chile"
"CHL",2003,40901.22,18909.547,"Chile"
"CHL",2004,57763.75,19969.033,"Chile"
"CHL",2005,74927.31,20925.916,"Chile"
"CHL",2006,98402.58,21976.297,"Chile"
"CHL",2007,116227.23,22886.965,"Chile"
"CHL",2008,127334.43,23518.086,"Chile"
"CHL",2009,98327.37,23021.709,"Chile"
"CHL",2010,130285.22,24125.287,"Chile"
"CHL",2011,156614.97,25375.229,"Chile"
"CHL",2012,158284.7,26679.916,"Chile"
"CHL",2013,156328.88,27300.996,"Chile"
"CHL",2014,148189.96,27514.764,"Chile"
"CHL",2015,124437.07,27821.197,"Chile"
"CHL",2016,120053.38,27968.604,"Chile"
"CHL",2017,134071.85,27902.846,"Chile"
"CHL",2018,149449.73,28502.725,"Chile"
"CHL",2019,138646.86,28228.5,"Chile"
"CHL",2020,133281.51,26257.832,"Chile"
"CHL",2021,186867.77,29105.102,"Chile"
"CHN",1992,165525.31,2001.2543,"China"
"CHN",1993,195702.88,2253.052,"China"
"CHN",1994,236619.87,2518.1548,"China"
"CHN",1995,280863,2763.7998,"China"
"CHN",1996,289880.19,3006.3628,"China"
"CHN",1997,325161.91,3250.6145,"China"
"CHN",1998,324045.75,3472.1785,"China"
"CHN",1999,360629.85,3705.9773,"China"
"CHN",2000,474296.28,3989.062,"China"
"CHN",2001,509651.09,4290.3022,"China"
"CHN",2002,620766.07,4650.897,"China"
"CHN",2003,850987.57,5085.978,"China"
"CHN",2004,1154554.33,5567.1904,"China"
"CHN",2005,1421906.17,6165.1836,"China"
"CHN",2006,1760396.47,6910.758,"China"
"CHN",2007,2176175.12,7853.096,"China"
"CHN",2008,2563255.23,8566.965,"China"
"CHN",2009,2207201.99,9325.65,"China"
"CHN",2010,2973765.32,10267.806,"China"
"CHN",2011,3641783.3,11187.166,"China"
"CHN",2012,3866981.46,11985.317,"China"
"CHN",2013,4158999.59,12830.37,"China"
"CHN",2014,4301527.33,13696.518,"China"
"CHN",2015,3953032.54,14575.935,"China"
"CHN",2016,3685557.86,15485.213,"China"
"CHN",2017,4107163.44,16461.07,"China"
"CHN",2018,4620045.12,17490.166,"China"
"CHN",2019,4578492.49,18465.299,"China"
"CHN",2020,4658666.21,18833.785,"China"
"CHN",2021,6046664.29,20406.73,"China"
"COL",1991,12235.61,10178.37,"Colombia"
"COL",1992,13599.97,10382.358,"Colombia"
"COL",1993,16952.6,10725.18,"Colombia"
"COL",1994,20472.47,11127.203,"Colombia"
"COL",1995,24084.54,11484.666,"Colombia"
"COL",1996,24328.03,11509.236,"Colombia"
"COL",1997,26927.82,11692.899,"Colombia"
"COL",1998,25498.35,11550.729,"Colombia"
"COL",1999,22276.22,10874.447,"Colombia"
"COL",2000,24915.4,11010.671,"Colombia"
"COL",2001,25121.84,11020.81,"Colombia"
"COL",2002,24587.46,11124.361,"Colombia"
"COL",2003,26972.83,11387.211,"Colombia"
"COL",2004,33829.22,11819.602,"Colombia"
"COL",2005,42394.6,12218.054,"Colombia"
"COL",2006,50553.42,12867.045,"Colombia"
"COL",2007,62888.38,13561.154,"Colombia"
"COL",2008,77294.72,13838.885,"Colombia"
"COL",2009,65750.66,13834.497,"Colombia"
"COL",2010,80502.04,14293.021,"Colombia"
"COL",2011,111628.34,15123.193,"Colombia"
"COL",2012,118361.47,15558.091,"Colombia"
"COL",2013,118203.07,16202.396,"Colombia"
"COL",2014,118822.42,16780.871,"Colombia"
"COL",2015,89726.3,17128.107,"Colombia"
"COL",2016,75876.13,17313.287,"Colombia"
"COL",2017,83816.51,17295.764,"Colombia"
"COL",2018,93062.09,17416.014,"Colombia"
"COL",2019,92185.24,17652.896,"Colombia"
"COL",2020,74543.27,16150.725,"Colombia"
"COL",2021,102488.58,17700.06,"Colombia"
"COM",1995,73.41,2832.7646,"Comoros"
"COM",1996,62.78,2748.4363,"Comoros"
"COM",1997,60.66,2810.3833,"Comoros"
"COM",1998,50.89,2797.829,"Comoros"
"COM",1999,84.5,2801.3003,"Comoros"
"COM",2000,43.46,3046.1343,"Comoros"
"COM",2001,42.83,3053.7397,"Comoros"
"COM",2002,46.48,3059.31,"Comoros"
"COM",2003,52.34,3064.0566,"Comoros"
"COM",2004,72.87,3064.2263,"Comoros"
"COM",2005,88.89,3087.5166,"Comoros"
"COM",2006,103.98,3105.9568,"Comoros"
"COM",2007,129.02,3069.0247,"Comoros"
"COM",2008,123.4,3127.931,"Comoros"
"COM",2009,192.77,3165.7136,"Comoros"
"COM",2010,194.94,3220.643,"Comoros"
"COM",2011,237.35,3287.7173,"Comoros"
"COM",2012,227.51,3324.3396,"Comoros"
"COM",2013,227.08,3400.173,"Comoros"
"COM",2014,218.25,3397.0925,"Comoros"
"COM",2015,188.91,3364.2961,"Comoros"
"COM",2016,226.12,3405.4353,"Comoros"
"COM",2017,247.54,3465.6306,"Comoros"
"COM",2018,275.92,3522.405,"Comoros"
"COM",2019,250.21,3516.1267,"Comoros"
"COM",2020,287.52,3441.0703,"Comoros"
"COM",2021,477.87,3441.2117,"Comoros"
"CRI",1994,5244.77,12534.741,"Costa Rica"
"CRI",1995,5907.21,12745.017,"Costa Rica"
"CRI",1996,6340.78,12617.898,"Costa Rica"
"CRI",1997,8403.84,13011.549,"Costa Rica"
"CRI",1998,11388.38,13643.552,"Costa Rica"
"CRI",1999,12269.58,13926.79,"Costa Rica"
"CRI",2000,11515.74,14187.716,"Costa Rica"
"CRI",2001,10988.06,14422.2295,"Costa Rica"
"CRI",2002,11844.66,14670.719,"Costa Rica"
"CRI",2003,13188.57,15070.831,"Costa Rica"
"CRI",2004,13955.71,15507.987,"Costa Rica"
"CRI",2005,16323.96,15893.249,"Costa Rica"
"CRI",2006,18325.33,16820.465,"Costa Rica"
"CRI",2007,21685.47,17957.494,"Costa Rica"
"CRI",2008,25033.94,18555,"Costa Rica"
"CRI",2009,20386.8,18148.764,"Costa Rica"
"CRI",2010,22965.08,18885.848,"Costa Rica"
"CRI",2011,28486.04,19487.002,"Costa Rica"
"CRI",2012,29606.79,20201.389,"Costa Rica"
"CRI",2013,29596.53,20476.135,"Costa Rica"
"CRI",2014,28427.57,20974.729,"Costa Rica"
"CRI",2015,25082.76,21510.977,"Costa Rica"
"CRI",2016,25229.38,22189.879,"Costa Rica"
"CRI",2017,27648.99,22895.232,"Costa Rica"
"CRI",2018,27814.8,23282.604,"Costa Rica"
"CRI",2019,27558.26,23646.408,"Costa Rica"
"CRI",2020,26078.89,22479.59,"Costa Rica"
"CRI",2021,32773.51,24140.434,"Costa Rica"
"HRV",1992,9058.19,17011.691,"Croatia"
"HRV",1993,8570.16,15562.586,"Croatia"
"HRV",1994,9489.47,16293.568,"Croatia"
"HRV",1995,12141.85,17515.225,"Croatia"
"HRV",1996,12299.49,18841.887,"Croatia"
"HRV",1997,13463.18,20101.879,"Croatia"
"HRV",1998,12924.11,20567.139,"Croatia"
"HRV",1999,12057.07,20480.879,"Croatia"
"HRV",2000,12318.11,21293.104,"Croatia"
"HRV",2001,13813.04,22816.822,"Croatia"
"HRV",2002,15625.63,24126.75,"Croatia"
"HRV",2003,20395.66,25462.967,"Croatia"
"HRV",2004,24613.33,26517.496,"Croatia"
"HRV",2005,27332.92,27629.336,"Croatia"
"HRV",2006,31879.45,29026.482,"Croatia"
"HRV",2007,38189.68,30498.662,"Croatia"
"HRV",2008,44850.66,31102.75,"Croatia"
"HRV",2009,31696.69,29013.879,"Croatia"
"HRV",2010,31877.68,28691.814,"Croatia"
"HRV",2011,36078.71,28762.904,"Croatia"
"HRV",2012,33203.24,28248.32,"Croatia"
"HRV",2013,34673.61,28389.107,"Croatia"
"HRV",2014,36750.77,28448.125,"Croatia"
"HRV",2015,33424,29458.7,"Croatia"
"HRV",2016,35477.39,30811.209,"Croatia"
"HRV",2017,40245.14,32337.545,"Croatia"
"HRV",2018,45323.56,33715.938,"Croatia"
"HRV",2019,45067.46,35107.934,"Croatia"
"HRV",2020,43087.27,32479.234,"Croatia"
"HRV",2021,55563.21,36914.113,"Croatia"
"CYP",1990,3512.81,28318.752,"Cyprus"
"CYP",1991,3572.08,27799.176,"Cyprus"
"CYP",1992,4305.58,29613.86,"Cyprus"
"CYP",1993,3403.23,29109.646,"Cyprus"
"CYP",1994,3975.27,30196.076,"Cyprus"
"CYP",1995,4924.31,32133.318,"Cyprus"
"CYP",1996,5372.48,32020.084,"Cyprus"
"CYP",1997,4948.17,32403.117,"Cyprus"
"CYP",1998,4748.13,33964.215,"Cyprus"
"CYP",1999,4614.96,35264.91,"Cyprus"
"CYP",2000,4826.87,36973.2,"Cyprus"
"CYP",2001,4921.84,38022.543,"Cyprus"
"CYP",2002,4920.31,38988.723,"Cyprus"
"CYP",2003,5389.57,39528.176,"Cyprus"
"CYP",2004,6901.9,40963.37,"Cyprus"
"CYP",2005,7928.48,42337.188,"Cyprus"
"CYP",2006,8460.57,43599.383,"Cyprus"
"CYP",2007,10235.32,44856.836,"Cyprus"
"CYP",2008,12562.34,45339.75,"Cyprus"
"CYP",2009,9284.35,43249.29,"Cyprus"
"CYP",2010,10151.18,43094.992,"Cyprus"
"CYP",2011,10743.33,42184.42,"Cyprus"
"CYP",2012,9202.95,40114.27,"Cyprus"
"CYP",2013,8551.86,37558.96,"Cyprus"
"CYP",2014,11323.65,37300.188,"Cyprus"
"CYP",2015,10497.7,38795.71,"Cyprus"
"CYP",2016,10874.39,41156.77,"Cyprus"
"CYP",2017,12668.54,43120.656,"Cyprus"
"CYP",2018,15877.94,45269.44,"Cyprus"
"CYP",2019,12700.06,47283.457,"Cyprus"
"CYP",2020,11865.66,45244.85,"Cyprus"
"CYP",2021,14220.93,49929.84,"Cyprus"
"CZE",1993,25596.07,25704.938,"Czech Republic"
"CZE",1994,29032.38,26443.219,"Czech Republic"
"CZE",1995,46988.97,28105.586,"Czech Republic"
"CZE",1996,49624.61,29311.285,"Czech Republic"
"CZE",1997,49929.88,29168.053,"Czech Republic"
"CZE",1998,58829.96,29080.918,"Czech Republic"
"CZE",1999,55679.91,29511.896,"Czech Republic"
"CZE",2000,61295.46,30781.717,"Czech Republic"
"CZE",2001,69860.86,31798.938,"Czech Republic"
"CZE",2002,92494.37,32342.531,"Czech Republic"
"CZE",2003,99959.69,33419.668,"Czech Republic"
"CZE",2004,132477.27,34991.887,"Czech Republic"
"CZE",2005,154735.86,37171.176,"Czech Republic"
"CZE",2006,188570.46,39525.906,"Czech Republic"
"CZE",2007,237722.69,41452.812,"Czech Republic"
"CZE",2008,287920.87,42184.336,"Czech Republic"
"CZE",2009,217733.86,39932.04,"Czech Republic"
"CZE",2010,257831.57,40896.73,"Czech Republic"
"CZE",2011,313205.14,41535.613,"Czech Republic"
"CZE",2012,296149.56,41157.88,"Czech Republic"
"CZE",2013,304049.96,41127.027,"Czech Republic"
"CZE",2014,327504.91,42006.17,"Czech Republic"
"CZE",2015,297910.31,44002.566,"Czech Republic"
"CZE",2016,304414.99,45051.61,"Czech Republic"
"CZE",2017,345130.29,47256.684,"Czech Republic"
"CZE",2018,387445.6,48431.953,"Czech Republic"
"CZE",2019,378742.78,49961.797,"Czech Republic"
"CZE",2020,363747.59,47196.45,"Czech Republic"
"CZE",2021,439649.05,49995.703,"Czech Republic"
"DNK",1990,66418.51,46233.273,"Denmark"
"DNK",1991,67882.48,46785.863,"Denmark"
"DNK",1992,73143.43,47574.676,"Denmark"
"DNK",1993,67706.7,47379.023,"Denmark"
"DNK",1994,77038.82,49719.41,"Denmark"
"DNK",1995,91930.66,50963.703,"Denmark"
"DNK",1996,92010.89,52143.555,"Denmark"
"DNK",1997,93292.77,53572.62,"Denmark"
"DNK",1998,93410.67,54620.16,"Denmark"
"DNK",1999,93344.42,56055.12,"Denmark"
"DNK",2000,93635.59,57948.61,"Denmark"
"DNK",2001,95599.01,58289.906,"Denmark"
"DNK",2002,104958.49,58369.234,"Denmark"
"DNK",2003,120841.48,58467.44,"Denmark"
"DNK",2004,141585.77,59935.613,"Denmark"
"DNK",2005,154993.88,61181.082,"Denmark"
"DNK",2006,174825.84,63307.652,"Denmark"
"DNK",2007,199061.28,63649.715,"Denmark"
"DNK",2008,225042.32,63012.863,"Denmark"
"DNK",2009,172187.42,59558.76,"Denmark"
"DNK",2010,178941.01,60233.363,"Denmark"
"DNK",2011,208721.83,60772.168,"Denmark"
"DNK",2012,197429.54,60540.64,"Denmark"
"DNK",2013,207721.07,61128.395,"Denmark"
"DNK",2014,210316.75,61596.496,"Denmark"
"DNK",2015,179946.18,62450.02,"Denmark"
"DNK",2016,179156.77,63868.758,"Denmark"
"DNK",2017,193552.22,65398.793,"Denmark"
"DNK",2018,210221.09,66285.73,"Denmark"
"DNK",2019,206885.84,67179.125,"Denmark"
"DNK",2020,202649.55,65791.11,"Denmark"
"DNK",2021,246798.64,70342.32,"Denmark"
"DMA",1993,141.8,11026.868,"Dominica"
"DMA",1994,141.54,11023.685,"Dominica"
"DMA",1995,162.51,11359.1045,"Dominica"
"DMA",1996,181.09,11721.67,"Dominica"
"DMA",1997,185.15,11997.048,"Dominica"
"DMA",1999,187.15,12571.752,"Dominica"
"DMA",2000,201.75,12933.376,"Dominica"
"DMA",2001,174.45,12967.327,"Dominica"
"DMA",2002,157.57,12586.051,"Dominica"
"DMA",2003,166.33,13353.627,"Dominica"
"DMA",2004,186.45,13737.352,"Dominica"
"DMA",2005,207.12,13810.35,"Dominica"
"DMA",2006,208.37,14438.712,"Dominica"
"DMA",2007,232.56,15346.8545,"Dominica"
"DMA",2008,272.36,16438.041,"Dominica"
"DMA",2009,255.65,16243.425,"Dominica"
"DMA",2010,258.72,16353.871,"Dominica"
"DMA",2012,248.88,16084.015,"Dominica"
"DOM",2001,6311.09,10921.261,"Dominican Republic"
"DOM",2002,15020.29,11242.072,"Dominican Republic"
"DOM",2003,13850.67,10932.235,"Dominican Republic"
"DOM",2004,14587.98,11060.16,"Dominican Republic"
"DOM",2005,16862.62,11945.315,"Dominican Republic"
"DOM",2006,21020.47,12879.065,"Dominican Republic"
"DOM",2007,21984.78,13666.6875,"Dominican Republic"
"DOM",2008,24368.61,13932.234,"Dominican Republic"
"DOM",2009,18694.71,13886.884,"Dominican Republic"
"DOM",2010,19904.95,14853.634,"Dominican Republic"
"DOM",2011,24268.65,15125.839,"Dominican Republic"
"DOM",2012,24598.68,15344.334,"Dominican Republic"
"DOM",2013,25805.93,15897.563,"Dominican Republic"
"DOM",2014,29099.19,16817.645,"Dominican Republic"
"DOM",2015,28075.38,17777.012,"Dominican Republic"
"DOM",2016,29069.62,18751.287,"Dominican Republic"
"DOM",2017,29783.68,19414.002,"Dominican Republic"
"DOM",2018,31107.37,20547.658,"Dominican Republic"
"DOM",2019,33270.49,21363.861,"Dominican Republic"
"DOM",2020,26944.65,19721.32,"Dominican Republic"
"DOM",2021,35829.89,21912.26,"Dominican Republic"
"ECU",1991,5179.27,9281.183,"Ecuador"
"ECU",1992,5543.59,9279.9375,"Ecuador"
