"Country_Code","Year","Total_Trade","Unemployment_Rate","Country_Full"
"BFA",2012,5824.19,3.852,"Burkina Faso"
"BFA",2013,6857.43,4.055,"Burkina Faso"
"BFA",2014,6189.5,4.254,"Burkina Faso"
"BFA",2015,5286.13,4.468,"Burkina Faso"
"BFA",2016,5862.74,4.594,"Burkina Faso"
"BFA",2017,6852.62,4.66,"Burkina Faso"
"BFA",2018,7663.84,4.695,"Burkina Faso"
"BFA",2019,7520.42,4.701,"Burkina Faso"
"BFA",2020,8553.59,4.985,"Burkina Faso"
"BFA",2021,9769.96,5.11,"Burkina Faso"
"BDI",1993,379.47,3.112,"Burundi"
"BDI",1994,374.94,3.133,"Burundi"
"BDI",1995,449.43,3.088,"Burundi"
"BDI",1996,221.58,3.095,"Burundi"
"BDI",1997,189.31,3.147,"Burundi"
"BDI",1998,248.73,3.191,"Burundi"
"BDI",1999,194.38,3.146,"Burundi"
"BDI",2000,193.07,3.145,"Burundi"
"BDI",2001,181.06,3.164,"Burundi"
"BDI",2002,155.4,3.18,"Burundi"
"BDI",2003,210.55,3.137,"Burundi"
"BDI",2004,255.45,3.179,"Burundi"
"BDI",2005,371.91,3.15,"Burundi"
"BDI",2006,662.16,3.185,"Burundi"
"BDI",2007,579.2,2.4,"Burundi"
"BDI",2008,456.95,1.634,"Burundi"
"BDI",2009,457.73,1.618,"Burundi"
"BDI",2010,522.21,1.612,"Burundi"
"BDI",2011,1325.49,1.599,"Burundi"
"BDI",2012,1245.82,1.591,"Burundi"
"BDI",2013,927.41,1.584,"Burundi"
"BDI",2014,814.08,1.572,"Burundi"
"BDI",2015,674.38,1.444,"Burundi"
"BDI",2016,748.39,1.356,"Burundi"
"BDI",2017,932.71,1.258,"Burundi"
"BDI",2018,973.68,1.157,"Burundi"
"BDI",2019,1068.58,1.053,"Burundi"
"BDI",2020,1071.22,1.03,"Burundi"
"BDI",2021,1188.68,1.11,"Burundi"
"KHM",2000,2828.22,0.746,"Cambodia"
"KHM",2001,3006.18,0.775,"Cambodia"
"KHM",2002,3590.22,0.853,"Cambodia"
"KHM",2003,3892.91,0.909,"Cambodia"
"KHM",2004,4860.2,1.005,"Cambodia"
"KHM",2005,5570.57,1.067,"Cambodia"
"KHM",2006,6555.63,1.154,"Cambodia"
"KHM",2007,7086.08,1.257,"Cambodia"
"KHM",2008,8774.84,0.825,"Cambodia"
"KHM",2009,8897.72,0.579,"Cambodia"
"KHM",2010,10492.62,0.771,"Cambodia"
"KHM",2011,12847.47,0.577,"Cambodia"
"KHM",2012,13262.98,0.496,"Cambodia"
"KHM",2013,14897.44,0.438,"Cambodia"
"KHM",2014,16548.44,0.692,"Cambodia"
"KHM",2015,19211.35,0.393,"Cambodia"
"KHM",2016,22440.34,0.716,"Cambodia"
"KHM",2017,25561.54,0.141,"Cambodia"
"KHM",2018,30189.38,0.13,"Cambodia"
"KHM",2019,35103.54,0.12,"Cambodia"
"KHM",2020,36830.73,0.172,"Cambodia"
"KHM",2021,46274.55,0.396,"Cambodia"
"CMR",1995,2617.25,8.585,"Cameroon"
"CMR",1996,2962.2,8.06,"Cameroon"
"CMR",1997,3355.76,7.86,"Cameroon"
"CMR",2000,3306.25,7.534,"Cameroon"
"CMR",2001,3593.32,7.46,"Cameroon"
"CMR",2002,3677.3,6.711,"Cameroon"
"CMR",2003,4445.96,5.909,"Cameroon"
"CMR",2004,4883.06,5.088,"Cameroon"
"CMR",2005,5648.72,4.4,"Cameroon"
"CMR",2006,6725.78,3.73,"Cameroon"
"CMR",2007,7495.73,3.063,"Cameroon"
"CMR",2008,6264.59,3.385,"Cameroon"
"CMR",2009,5521.01,3.742,"Cameroon"
"CMR",2010,9011.71,4.11,"Cameroon"
"CMR",2011,7221.79,3.989,"Cameroon"
"CMR",2012,10790.05,3.837,"Cameroon"
"CMR",2013,11178.12,3.687,"Cameroon"
"CMR",2014,12720.66,3.534,"Cameroon"
"CMR",2015,10089.45,3.52,"Cameroon"
"CMR",2016,7029.34,3.534,"Cameroon"
"CMR",2017,16895.89,3.581,"Cameroon"
"CMR",2018,9938.35,3.619,"Cameroon"
"CAN",1991,244877.55,10.316,"Canada"
"CAN",1992,256902.31,11.197,"Canada"
"CAN",1993,275962.73,11.377,"Canada"
"CAN",1994,314439.99,10.395,"Canada"
"CAN",1995,355488.71,9.489,"Canada"
"CAN",1996,372868.1,9.62,"Canada"
"CAN",1997,413048.24,9.101,"Canada"
"CAN",1998,415978.9,8.279,"Canada"
"CAN",1999,454332.89,7.583,"Canada"
"CAN",2000,517508.16,6.829,"Canada"
"CAN",2001,482682.5,7.219,"Canada"
"CAN",2002,475024.32,7.665,"Canada"
"CAN",2003,512605.94,7.574,"Canada"
"CAN",2004,591034.89,7.185,"Canada"
"CAN",2005,674996.87,6.758,"Canada"
"CAN",2006,738435.83,6.484,"Canada"
"CAN",2007,800528.22,6.156,"Canada"
"CAN",2008,864394.35,6.284,"Canada"
"CAN",2009,636404.4,8.46,"Canada"
"CAN",2010,778688.6,8.178,"Canada"
"CAN",2011,901009.52,7.637,"Canada"
"CAN",2012,916465.15,7.392,"Canada"
"CAN",2013,918383.34,7.143,"Canada"
"CAN",2014,938266.16,7.023,"Canada"
"CAN",2015,828072.05,6.945,"Canada"
"CAN",2016,791140.96,7.038,"Canada"
"CAN",2017,853119.43,6.426,"Canada"
"CAN",2018,910337.44,5.837,"Canada"
"CAN",2019,899123.55,5.69,"Canada"
"CAN",2020,793378.33,9.657,"Canada"
"CAN",2021,992939.8,7.527,"Canada"
"CPV",1997,342.49,13.102,"Cape Verde"
"CPV",1998,277.81,13.146,"Cape Verde"
"CPV",1999,312.35,13.161,"Cape Verde"
"CPV",2000,286.54,13.116,"Cape Verde"
"CPV",2001,257.28,13.313,"Cape Verde"
"CPV",2002,303.67,13.434,"Cape Verde"
"CPV",2003,367.29,13.635,"Cape Verde"
"CPV",2004,444.43,13.493,"Cape Verde"
"CPV",2005,527.6,13.471,"Cape Verde"
"CPV",2006,648.49,13.408,"Cape Verde"
"CPV",2007,851.79,13.325,"Cape Verde"
"CPV",2009,842.33,13.517,"Cape Verde"
"CPV",2010,950.95,10.67,"Cape Verde"
"CPV",2011,1252.31,10.947,"Cape Verde"
"CPV",2012,1090.84,11.137,"Cape Verde"
"CPV",2013,795.44,11.386,"Cape Verde"
"CPV",2014,847.96,11.67,"Cape Verde"
"CPV",2015,670.26,11.905,"Cape Verde"
"CPV",2016,732.52,12.075,"Cape Verde"
"CPV",2017,843.54,12.24,"Cape Verde"
"CPV",2018,889.87,12.17,"Cape Verde"
"CPV",2019,851.59,12.118,"Cape Verde"
"CPV",2020,1184.49,14.66,"Cape Verde"
"CAF",1993,235.21,5.735,"Central African Republic"
"CAF",1994,235.61,5.757,"Central African Republic"
"CAF",1995,385.02,5.709,"Central African Republic"
"CAF",1996,295.07,5.676,"Central African Republic"
"CAF",1997,205.44,5.633,"Central African Republic"
"CAF",1998,223.36,5.602,"Central African Republic"
"CAF",1999,205.4,5.593,"Central African Republic"
"CAF",2000,151.14,5.546,"Central African Republic"
"CAF",2001,142.39,5.589,"Central African Republic"
"CAF",2002,116.85,5.625,"Central African Republic"
"CAF",2003,165.88,5.631,"Central African Republic"
"CAF",2004,285.76,5.56,"Central African Republic"
"CAF",2005,296.02,5.53,"Central African Republic"
"CAF",2006,250.28,5.46,"Central African Republic"
"CAF",2007,328.85,5.419,"Central African Republic"
"CAF",2008,299.22,5.372,"Central African Republic"
"CAF",2009,292.24,5.463,"Central African Republic"
"CAF",2010,299.77,5.585,"Central African Republic"
"CAF",2011,318.64,5.551,"Central African Republic"
"CAF",2012,331.71,5.52,"Central African Republic"
"CAF",2013,178.24,5.56,"Central African Republic"
"CAF",2014,328.73,5.685,"Central African Republic"
"CAF",2015,553.45,5.871,"Central African Republic"
"CAF",2016,489.77,5.904,"Central African Republic"
"CAF",2017,615.71,5.969,"Central African Republic"
"CAF",2018,438.65,5.896,"Central African Republic"
"CAF",2019,691.8,5.978,"Central African Republic"
"CAF",2020,585.45,6.556,"Central African Republic"
"CHL",1991,16412.69,5.23,"Chile"
"CHL",1992,19368.79,4.35,"Chile"
"CHL",1993,19850.12,4.49,"Chile"
"CHL",1994,22517.75,5.87,"Chile"
"CHL",1995,30804.19,4.7,"Chile"
"CHL",1996,32216.79,7.414,"Chile"
"CHL",1997,34788.99,7.136,"Chile"
"CHL",1998,31924.03,7.307,"Chile"
"CHL",1999,29510.66,11.158,"Chile"
"CHL",2000,34834.23,10.491,"Chile"
"CHL",2001,34881.57,10.39,"Chile"
"CHL",2002,32806.49,10.168,"Chile"
"CHL",2003,40901.22,9.765,"Chile"
"CHL",2004,57763.75,10.162,"Chile"
"CHL",2005,74927.31,9.34,"Chile"
"CHL",2006,98402.58,9.024,"Chile"
"CHL",2007,116227.23,8.427,"Chile"
"CHL",2008,127334.43,9.285,"Chile"
"CHL",2009,98327.37,11.313,"Chile"
"CHL",2010,130285.22,8.547,"Chile"
"CHL",2011,156614.97,7.492,"Chile"
"CHL",2012,158284.7,6.79,"Chile"
"CHL",2013,156328.88,6.361,"Chile"
"CHL",2014,148189.96,6.761,"Chile"
"CHL",2015,124437.07,6.605,"Chile"
"CHL",2016,120053.38,6.926,"Chile"
"CHL",2017,134071.85,7.29,"Chile"
"CHL",2018,149449.73,7.647,"Chile"
"CHL",2019,138646.86,7.533,"Chile"
"CHL",2020,133281.51,11.006,"Chile"
"CHL",2021,186867.77,9.325,"Chile"
"CHN",1992,165525.31,2.37,"China"
"CHN",1993,195702.88,2.69,"China"
"CHN",1994,236619.87,2.9,"China"
"CHN",1995,280863,3,"China"
"CHN",1996,289880.19,3.12,"China"
"CHN",1997,325161.91,3.23,"China"
"CHN",1998,324045.75,3.24,"China"
"CHN",1999,360629.85,3.25,"China"
"CHN",2000,474296.28,3.26,"China"
"CHN",2001,509651.09,3.8,"China"
"CHN",2002,620766.07,4.24,"China"
"CHN",2003,850987.57,4.58,"China"
"CHN",2004,1154554.33,4.49,"China"
"CHN",2005,1421906.17,4.52,"China"
"CHN",2006,1760396.47,4.43,"China"
"CHN",2007,2176175.12,4.35,"China"
"CHN",2008,2563255.23,4.59,"China"
"CHN",2009,2207201.99,4.72,"China"
"CHN",2010,2973765.32,4.53,"China"
"CHN",2011,3641783.3,4.55,"China"
"CHN",2012,3866981.46,4.58,"China"
"CHN",2013,4158999.59,4.6,"China"
"CHN",2014,4301527.33,4.63,"China"
"CHN",2015,3953032.54,4.65,"China"
"CHN",2016,3685557.86,4.56,"China"
"CHN",2017,4107163.44,4.47,"China"
"CHN",2018,4620045.12,4.31,"China"
"CHN",2019,4578492.49,4.56,"China"
"CHN",2020,4658666.21,5,"China"
"CHN",2021,6046664.29,4.55,"China"
"COL",1991,12235.61,10.12,"Colombia"
"COL",1992,13599.97,9.44,"Colombia"
"COL",1993,16952.6,7.8,"Colombia"
"COL",1994,20472.47,8.25,"Colombia"
"COL",1995,24084.54,8.72,"Colombia"
"COL",1996,24328.03,11.81,"Colombia"
"COL",1997,26927.82,12.14,"Colombia"
"COL",1998,25498.35,15,"Colombia"
"COL",1999,22276.22,20.06,"Colombia"
"COL",2000,24915.4,20.52,"Colombia"
"COL",2001,25121.84,15.04,"Colombia"
"COL",2002,24587.46,14.481,"Colombia"
"COL",2003,26972.83,13.221,"Colombia"
"COL",2004,33829.22,13.717,"Colombia"
"COL",2005,42394.6,11.062,"Colombia"
"COL",2006,50553.42,11.091,"Colombia"
"COL",2007,62888.38,11.204,"Colombia"
"COL",2008,77294.72,11.273,"Colombia"
"COL",2009,65750.66,12.066,"Colombia"
"COL",2010,80502.04,11.153,"Colombia"
"COL",2011,111628.34,10.288,"Colombia"
"COL",2012,118361.47,9.959,"Colombia"
"COL",2013,118203.07,9.246,"Colombia"
"COL",2014,118822.42,8.799,"Colombia"
"COL",2015,89726.3,8.572,"Colombia"
"COL",2016,75876.13,8.922,"Colombia"
"COL",2017,83816.51,9.086,"Colombia"
"COL",2018,93062.09,9.36,"Colombia"
"COL",2019,92185.24,10.28,"Colombia"
"COL",2020,74543.27,15.983,"Colombia"
"COL",2021,102488.58,13.898,"Colombia"
"COM",1995,73.41,4.709,"Comoros"
"COM",1996,62.78,4.813,"Comoros"
"COM",1997,60.66,4.584,"Comoros"
"COM",1998,50.89,4.636,"Comoros"
"COM",1999,84.5,4.558,"Comoros"
"COM",2000,43.46,4.402,"Comoros"
"COM",2001,42.83,4.379,"Comoros"
"COM",2002,46.48,4.369,"Comoros"
"COM",2003,52.34,4.565,"Comoros"
"COM",2004,72.87,4.571,"Comoros"
"COM",2005,88.89,4.597,"Comoros"
"COM",2006,103.98,4.622,"Comoros"
"COM",2007,129.02,4.688,"Comoros"
"COM",2008,123.4,4.699,"Comoros"
"COM",2009,192.77,4.724,"Comoros"
"COM",2010,194.94,4.692,"Comoros"
"COM",2011,237.35,4.726,"Comoros"
"COM",2012,227.51,4.767,"Comoros"
"COM",2013,227.08,4.79,"Comoros"
"COM",2014,218.25,4.88,"Comoros"
"COM",2015,188.91,4.972,"Comoros"
"COM",2016,226.12,5.042,"Comoros"
"COM",2017,247.54,5.04,"Comoros"
"COM",2018,275.92,5.018,"Comoros"
"COM",2019,250.21,5.1,"Comoros"
"COM",2020,287.52,5.884,"Comoros"
"COM",2021,477.87,5.857,"Comoros"
"CRI",1994,5244.77,4.05,"Costa Rica"
"CRI",1995,5907.21,5.18,"Costa Rica"
"CRI",1996,6340.78,6.16,"Costa Rica"
"CRI",1997,8403.84,5.68,"Costa Rica"
"CRI",1998,11388.38,5.33,"Costa Rica"
"CRI",1999,12269.58,5.9,"Costa Rica"
"CRI",2000,11515.74,5.08,"Costa Rica"
"CRI",2001,10988.06,6.051,"Costa Rica"
"CRI",2002,11844.66,6.396,"Costa Rica"
"CRI",2003,13188.57,6.654,"Costa Rica"
"CRI",2004,13955.71,6.445,"Costa Rica"
"CRI",2005,16323.96,6.749,"Costa Rica"
"CRI",2006,18325.33,5.926,"Costa Rica"
"CRI",2007,21685.47,4.557,"Costa Rica"
"CRI",2008,25033.94,4.934,"Costa Rica"
"CRI",2009,20386.8,7.824,"Costa Rica"
"CRI",2010,22965.08,7.171,"Costa Rica"
"CRI",2011,28486.04,9.518,"Costa Rica"
"CRI",2012,29606.79,9.11,"Costa Rica"
"CRI",2013,29596.53,8.218,"Costa Rica"
"CRI",2014,28427.57,8.499,"Costa Rica"
"CRI",2015,25082.76,8.415,"Costa Rica"
"CRI",2016,25229.38,8.085,"Costa Rica"
"CRI",2017,27648.99,7.729,"Costa Rica"
"CRI",2018,27814.8,9.01,"Costa Rica"
"CRI",2019,27558.26,10.807,"Costa Rica"
"CRI",2020,26078.89,16.432,"Costa Rica"
"CRI",2021,32773.51,15.139,"Costa Rica"
"HRV",1992,9058.19,10.934,"Croatia"
"HRV",1993,8570.16,10.709,"Croatia"
"HRV",1994,9489.47,10.332,"Croatia"
"HRV",1995,12141.85,9.995,"Croatia"
"HRV",1996,12299.49,9.68,"Croatia"
"HRV",1997,13463.18,9.71,"Croatia"
"HRV",1998,12924.11,11.392,"Croatia"
"HRV",1999,12057.07,13.559,"Croatia"
"HRV",2000,12318.11,16.064,"Croatia"
"HRV",2001,13813.04,15.822,"Croatia"
"HRV",2002,15625.63,15.053,"Croatia"
"HRV",2003,20395.66,13.924,"Croatia"
"HRV",2004,24613.33,13.664,"Croatia"
"HRV",2005,27332.92,12.598,"Croatia"
"HRV",2006,31879.45,11.13,"Croatia"
"HRV",2007,38189.68,9.909,"Croatia"
"HRV",2008,44850.66,8.53,"Croatia"
"HRV",2009,31696.69,9.202,"Croatia"
"HRV",2010,31877.68,11.62,"Croatia"
"HRV",2011,36078.71,13.678,"Croatia"
"HRV",2012,33203.24,15.935,"Croatia"
"HRV",2013,34673.61,17.251,"Croatia"
"HRV",2014,36750.77,17.29,"Croatia"
"HRV",2015,33424,16.175,"Croatia"
"HRV",2016,35477.39,13.103,"Croatia"
"HRV",2017,40245.14,11.208,"Croatia"
"HRV",2018,45323.56,8.432,"Croatia"
"HRV",2019,45067.46,6.617,"Croatia"
"HRV",2020,43087.27,7.507,"Croatia"
"HRV",2021,55563.21,7.608,"Croatia"
"CUB",1999,5887.07,6.26,"Cuba"
"CUB",2000,6519.32,5.45,"Cuba"
"CUB",2001,6510.61,4.08,"Cuba"
"CUB",2002,5598.22,3.31,"Cuba"
"CUB",2003,6338.86,2.33,"Cuba"
"CUB",2004,7941.66,1.854,"Cuba"
"CUB",2005,10402.93,1.95,"Cuba"
"CUB",2006,13153.74,1.913,"Cuba"
"CYP",1991,3572.08,3,"Cyprus"
"CYP",1992,4305.58,2.09,"Cyprus"
"CYP",1993,3403.23,2.7,"Cyprus"
"CYP",1994,3975.27,2.7,"Cyprus"
"CYP",1995,4924.31,2.6,"Cyprus"
"CYP",1996,5372.48,3.1,"Cyprus"
"CYP",1997,4948.17,3.4,"Cyprus"
"CYP",1998,4748.13,3.3,"Cyprus"
"CYP",1999,4614.96,5.532,"Cyprus"
"CYP",2000,4826.87,4.766,"Cyprus"
"CYP",2001,4921.84,4.043,"Cyprus"
"CYP",2002,4920.31,3.336,"Cyprus"
"CYP",2003,5389.57,4.153,"Cyprus"
"CYP",2004,6901.9,4.77,"Cyprus"
"CYP",2005,7928.48,5.481,"Cyprus"
"CYP",2006,8460.57,4.593,"Cyprus"
"CYP",2007,10235.32,3.946,"Cyprus"
"CYP",2008,12562.34,3.756,"Cyprus"
"CYP",2009,9284.35,5.594,"Cyprus"
"CYP",2010,10151.18,6.36,"Cyprus"
"CYP",2011,10743.33,7.942,"Cyprus"
"CYP",2012,9202.95,12.097,"Cyprus"
"CYP",2013,8551.86,16.131,"Cyprus"
"CYP",2014,11323.65,16.277,"Cyprus"
"CYP",2015,10497.7,15.026,"Cyprus"
"CYP",2016,10874.39,13.006,"Cyprus"
"CYP",2017,12668.54,11.155,"Cyprus"
"CYP",2018,15877.94,8.504,"Cyprus"
"CYP",2019,12700.06,7.155,"Cyprus"
"CYP",2020,11865.66,7.755,"Cyprus"
"CYP",2021,14220.93,7.513,"Cyprus"
"CZE",1993,25596.07,4.349,"Czech Republic"
"CZE",1994,29032.38,4.284,"Czech Republic"
"CZE",1995,46988.97,4.083,"Czech Republic"
"CZE",1996,49624.61,3.852,"Czech Republic"
"CZE",1997,49929.88,4.674,"Czech Republic"
"CZE",1998,58829.96,6.455,"Czech Republic"
"CZE",1999,55679.91,8.702,"Czech Republic"
"CZE",2000,61295.46,8.764,"Czech Republic"
"CZE",2001,69860.86,8.128,"Czech Republic"
"CZE",2002,92494.37,7.281,"Czech Republic"
"CZE",2003,99959.69,7.777,"Czech Republic"
"CZE",2004,132477.27,8.298,"Czech Republic"
"CZE",2005,154735.86,7.927,"Czech Republic"
"CZE",2006,188570.46,7.141,"Czech Republic"
"CZE",2007,237722.69,5.316,"Czech Republic"
"CZE",2008,287920.87,4.393,"Czech Republic"
"CZE",2009,217733.86,6.662,"Czech Republic"
"CZE",2010,257831.57,7.281,"Czech Republic"
"CZE",2011,313205.14,6.712,"Czech Republic"
"CZE",2012,296149.56,6.979,"Czech Republic"
"CZE",2013,304049.96,6.953,"Czech Republic"
"CZE",2014,327504.91,6.108,"Czech Republic"
"CZE",2015,297910.31,5.048,"Czech Republic"
"CZE",2016,304414.99,3.952,"Czech Republic"
"CZE",2017,345130.29,2.893,"Czech Republic"
"CZE",2018,387445.6,2.246,"Czech Republic"
"CZE",2019,378742.78,2.015,"Czech Republic"
"CZE",2020,363747.59,2.551,"Czech Republic"
"CZE",2021,439649.05,2.803,"Czech Republic"
"DNK",1991,67882.48,9.099,"Denmark"
"DNK",1992,73143.43,9.027,"Denmark"
"DNK",1993,67706.7,10.719,"Denmark"
"DNK",1994,77038.82,8.036,"Denmark"
"DNK",1995,91930.66,6.992,"Denmark"
"DNK",1996,92010.89,6.844,"Denmark"
"DNK",1997,93292.77,5.4,"Denmark"
"DNK",1998,93410.67,5.039,"Denmark"
"DNK",1999,93344.42,5.142,"Denmark"
"DNK",2000,93635.59,4.476,"Denmark"
"DNK",2001,95599.01,4.164,"Denmark"
"DNK",2002,104958.49,4.274,"Denmark"
"DNK",2003,120841.48,5.398,"Denmark"
"DNK",2004,141585.77,5.204,"Denmark"
"DNK",2005,154993.88,4.83,"Denmark"
"DNK",2006,174825.84,3.897,"Denmark"
"DNK",2007,199061.28,3.801,"Denmark"
"DNK",2008,225042.32,3.683,"Denmark"
"DNK",2009,172187.42,6.409,"Denmark"
"DNK",2010,178941.01,7.747,"Denmark"
"DNK",2011,208721.83,7.769,"Denmark"
"DNK",2012,197429.54,7.798,"Denmark"
"DNK",2013,207721.07,7.384,"Denmark"
"DNK",2014,210316.75,6.925,"Denmark"
"DNK",2015,179946.18,6.278,"Denmark"
"DNK",2016,179156.77,5.989,"Denmark"
"DNK",2017,193552.22,5.833,"Denmark"
"DNK",2018,210221.09,5.131,"Denmark"
"DNK",2019,206885.84,5.018,"Denmark"
"DNK",2020,202649.55,5.637,"Denmark"
"DNK",2021,246798.64,5.043,"Denmark"
"DJI",2009,1011.33,26.436,"Djibouti"
"DOM",2001,6311.09,7.262,"Dominican Republic"
"DOM",2002,15020.29,6.779,"Dominican Republic"
"DOM",2003,13850.67,6.938,"Dominican Republic"
"DOM",2004,14587.98,6.303,"Dominican Republic"
"DOM",2005,16862.62,6.587,"Dominican Republic"
"DOM",2006,21020.47,5.655,"Dominican Republic"
"DOM",2007,21984.78,5.158,"Dominican Republic"
"DOM",2008,24368.61,4.764,"Dominican Republic"
"DOM",2009,18694.71,5.467,"Dominican Republic"
"DOM",2010,19904.95,5.212,"Dominican Republic"
"DOM",2011,24268.65,6.087,"Dominican Republic"
"DOM",2012,24598.68,6.722,"Dominican Republic"
"DOM",2013,25805.93,7.352,"Dominican Republic"
"DOM",2014,29099.19,6.719,"Dominican Republic"
"DOM",2015,28075.38,7.605,"Dominican Republic"
"DOM",2016,29069.62,7.284,"Dominican Republic"
"DOM",2017,29783.68,5.832,"Dominican Republic"
"DOM",2018,31107.37,5.861,"Dominican Republic"
"DOM",2019,33270.49,6.356,"Dominican Republic"
"DOM",2020,26944.65,6.126,"Dominican Republic"
"DOM",2021,35829.89,7.702,"Dominican Republic"
"ECU",1991,5179.27,4.332,"Ecuador"
"ECU",1992,5543.59,4.291,"Ecuador"
"ECU",1993,5572.72,4.367,"Ecuador"
"ECU",1994,7465.35,4.373,"Ecuador"
"ECU",1995,8556.64,4.372,"Ecuador"
"ECU",1996,8622.86,4.387,"Ecuador"
"ECU",1997,9724.76,4.389,"Ecuador"
"ECU",1998,9778.45,4.35,"Ecuador"
"ECU",1999,7468.25,4.642,"Ecuador"
"ECU",2000,8267.8,4.8,"Ecuador"
"ECU",2001,10010.4,4.252,"Ecuador"
"ECU",2002,11460.81,4.825,"Ecuador"
"ECU",2003,12572.85,5.662,"Ecuador"
"ECU",2004,15467.15,5.002,"Ecuador"
"ECU",2005,19478.06,3.779,"Ecuador"
"ECU",2006,24841.36,3.55,"Ecuador"
"ECU",2007,27365.66,3.142,"Ecuador"
"ECU",2008,37670.26,3.917,"Ecuador"
"ECU",2009,28952.94,4.608,"Ecuador"
"ECU",2010,38080.77,4.088,"Ecuador"
"ECU",2011,46628.58,3.458,"Ecuador"
"ECU",2012,49048.54,3.235,"Ecuador"
"ECU",2013,52022.14,3.083,"Ecuador"
"ECU",2014,53242.61,3.48,"Ecuador"
"ECU",2015,39717.9,3.616,"Ecuador"
"ECU",2016,32986.35,4.597,"Ecuador"
"ECU",2017,38936.59,3.836,"Ecuador"
"ECU",2018,44829.46,3.53,"Ecuador"
"ECU",2019,44893.69,3.812,"Ecuador"
"ECU",2020,38273.36,6.127,"Ecuador"
"ECU",2021,52386.39,4.552,"Ecuador"
"EGY",1994,13059.21,10.93,"Egypt"
"EGY",1995,15183.09,11.04,"Egypt"
"EGY",1996,16554.07,9,"Egypt"
"EGY",1997,17076.43,8.37,"Egypt"
"EGY",1998,19673.87,8.03,"Egypt"
"EGY",1999,19462.95,7.95,"Egypt"
"EGY",2000,18728.07,8.98,"Egypt"
"EGY",2001,16939.09,9.26,"Egypt"
"EGY",2002,17235.12,10.01,"Egypt"
"EGY",2003,17579.53,10.91,"Egypt"
"EGY",2004,20558,10.32,"Egypt"
"EGY",2005,30508.52,11.049,"Egypt"
"EGY",2006,34402.85,10.49,"Egypt"
"EGY",2007,43273.52,8.8,"Egypt"
"EGY",2008,79931.53,8.517,"Egypt"
"EGY",2009,69642.92,9.087,"Egypt"
"EGY",2010,79335.25,8.757,"Egypt"
"EGY",2011,93864.46,11.849,"Egypt"
"EGY",2012,99282.56,12.597,"Egypt"
"EGY",2013,95445.86,13.154,"Egypt"
"EGY",2014,98149.94,13.105,"Egypt"
"EGY",2015,95856.8,13.052,"Egypt"
"EGY",2016,93643.52,12.45,"Egypt"
"EGY",2017,93201.55,11.767,"Egypt"
"EGY",2018,111927.55,9.855,"Egypt"
"EGY",2019,108139.14,7.851,"Egypt"
"EGY",2020,87094.69,7.974,"Egypt"
"EGY",2021,114482.93,7.441,"Egypt"
"SLV",1994,3077.58,7.68,"El Salvador"
"SLV",1995,3612.86,7.65,"El Salvador"
"SLV",1996,3694.35,7.68,"El Salvador"
"SLV",1997,4315.38,7.98,"El Salvador"
"SLV",1998,4365.1,7.1,"El Salvador"
"SLV",1999,4292.25,7.3,"El Salvador"
"SLV",2000,9600.36,6.96,"El Salvador"
"SLV",2001,10658.92,6.96,"El Salvador"
"SLV",2002,11257.41,6.2,"El Salvador"
"SLV",2003,12041.74,6.9,"El Salvador"
"SLV",2004,12943.77,6.8,"El Salvador"
"SLV",2005,10245.63,7.22,"El Salvador"
"SLV",2006,11492.67,6.57,"El Salvador"
"SLV",2007,12835.15,6.41,"El Salvador"
"SLV",2008,14458.72,5.88,"El Salvador"
"SLV",2009,11191.44,7.33,"El Salvador"
"SLV",2010,12915.4,4.893,"El Salvador"
"SLV",2011,15272.69,4.297,"El Salvador"
"SLV",2012,15596.52,3.843,"El Salvador"
"SLV",2013,16266.83,3.693,"El Salvador"
"SLV",2014,15815.73,4.154,"El Salvador"
"SLV",2015,15802.45,3.998,"El Salvador"
"SLV",2016,15245.91,4.418,"El Salvador"
"SLV",2017,16331.53,4.385,"El Salvador"
"SLV",2018,17369.73,4.006,"El Salvador"
"SLV",2019,17507.06,4.17,"El Salvador"
"SLV",2020,14693.33,5.008,"El Salvador"
"SLV",2021,21012.31,4.327,"El Salvador"
"ERI",2003,439.47,5.784,"Eritrea"
"EST",1995,4386.65,9.659,"Estonia"
"EST",1996,5301.88,9.915,"Estonia"
"EST",1997,7372.96,10.369,"Estonia"
"EST",1998,8031.57,9.51,"Estonia"
"EST",1999,7126.64,11.573,"Estonia"
"EST",2000,8881.23,13.36,"Estonia"
"EST",2001,9204.67,13.135,"Estonia"
"EST",2002,10205.52,10.026,"Estonia"
"EST",2003,13573.36,11.288,"Estonia"
"EST",2004,15583.44,10.248,"Estonia"
"EST",2005,19261.02,8.033,"Estonia"
"EST",2006,24688.85,5.915,"Estonia"
"EST",2007,28389.97,4.592,"Estonia"
"EST",2008,31032.59,5.455,"Estonia"
"EST",2009,21782.42,13.548,"Estonia"
"EST",2010,26007.93,16.707,"Estonia"
"EST",2011,37102.5,12.328,"Estonia"
"EST",2012,38231.6,10.021,"Estonia"
"EST",2013,38470.34,8.631,"Estonia"
"EST",2014,37650.21,7.352,"Estonia"
"EST",2015,29639.46,6.412,"Estonia"
"EST",2016,29649.69,6.882,"Estonia"
"EST",2017,32760.65,5.807,"Estonia"
"EST",2018,37677.8,5.412,"Estonia"
"EST",2019,35476.52,4.514,"Estonia"
"EST",2020,34664.49,6.956,"Estonia"
