"Country_Code","Year","Total_Trade","GDP","Country_Full"
"DNK",2016,179156.77,311032120000,"Denmark"
"DNK",2017,193552.22,320538740000,"Denmark"
"DNK",2018,210221.09,326500780000,"Denmark"
"DNK",2019,206885.84,332088500000,"Denmark"
"DNK",2020,202649.55,3.26177e+11,"Denmark"
"DNK",2021,246798.64,350255580000,"Denmark"
"DMA",1993,141.8,369182600,"Dominica"
"DMA",1994,141.54,369309900,"Dominica"
"DMA",1995,162.51,380503170,"Dominica"
"DMA",1996,181.09,392314750,"Dominica"
"DMA",1997,185.15,400889280,"Dominica"
"DMA",1999,187.15,417492800,"Dominica"
"DMA",2000,201.75,427263040,"Dominica"
"DMA",2001,174.45,426990270,"Dominica"
"DMA",2002,157.57,414914980,"Dominica"
"DMA",2003,166.33,441275100,"Dominica"
"DMA",2004,186.45,454737020,"Dominica"
"DMA",2005,207.12,457719500,"Dominica"
"DMA",2006,208.37,479046720,"Dominica"
"DMA",2007,232.56,509480420,"Dominica"
"DMA",2008,272.36,545760830,"Dominica"
"DMA",2009,255.65,539377660,"Dominica"
"DMA",2010,258.72,543005700,"Dominica"
"DMA",2012,248.88,536054240,"Dominica"
"DOM",2001,6311.09,36536308000,"Dominican Republic"
"DOM",2002,15020.29,38178652000,"Dominican Republic"
"DOM",2003,13850.67,37664883000,"Dominican Republic"
"DOM",2004,14587.98,38632920000,"Dominican Republic"
"DOM",2005,16862.62,42275324000,"Dominican Republic"
"DOM",2006,21020.47,46153810000,"Dominican Republic"
"DOM",2007,21984.78,49576554000,"Dominican Republic"
"DOM",2008,24368.61,51167715000,"Dominican Republic"
"DOM",2009,18694.71,51651842000,"Dominican Republic"
"DOM",2010,19904.95,55959425000,"Dominican Republic"
"DOM",2011,24268.65,57712870000,"Dominican Republic"
"DOM",2012,24598.68,59281140000,"Dominican Republic"
"DOM",2013,25805.93,62171218000,"Dominican Republic"
"DOM",2014,29099.19,66554577000,"Dominican Republic"
"DOM",2015,28075.38,71164830000,"Dominican Republic"
"DOM",2016,29069.62,75903840000,"Dominican Republic"
"DOM",2017,29783.68,79446040000,"Dominican Republic"
"DOM",2018,31107.37,84993384000,"Dominican Republic"
"DOM",2019,33270.49,89287390000,"Dominican Republic"
"DOM",2020,26944.65,83287065000,"Dominican Republic"
"DOM",2021,35829.89,93508050000,"Dominican Republic"
"ECU",1991,5179.27,42815603000,"Ecuador"
"ECU",1992,5543.59,43720856000,"Ecuador"
"ECU",1993,5572.72,44583563000,"Ecuador"
"ECU",1994,7465.35,46482043000,"Ecuador"
"ECU",1995,8556.64,47529075000,"Ecuador"
"ECU",1996,8622.86,48352158000,"Ecuador"
"ECU",1997,9724.76,50444775000,"Ecuador"
"ECU",1998,9778.45,52092568000,"Ecuador"
"ECU",1999,7468.25,49623700000,"Ecuador"
"ECU",2000,8267.8,50165494000,"Ecuador"
"ECU",2001,10010.4,52275590000,"Ecuador"
"ECU",2002,11460.81,54851780000,"Ecuador"
"ECU",2003,12572.85,56433980000,"Ecuador"
"ECU",2004,15467.15,60289774000,"Ecuador"
"ECU",2005,19478.06,63544590000,"Ecuador"
"ECU",2006,24841.36,66303144000,"Ecuador"
"ECU",2007,27365.66,67564515000,"Ecuador"
"ECU",2008,37670.26,72000070000,"Ecuador"
"ECU",2009,28952.94,72785600000,"Ecuador"
"ECU",2010,38080.77,75718230000,"Ecuador"
"ECU",2011,46628.58,82140260000,"Ecuador"
"ECU",2012,49048.54,86890600000,"Ecuador"
"ECU",2013,52022.14,93156490000,"Ecuador"
"ECU",2014,53242.61,97093345000,"Ecuador"
"ECU",2015,39717.9,97209560000,"Ecuador"
"ECU",2016,32986.35,96540800000,"Ecuador"
"ECU",2017,38936.59,102304670000,"Ecuador"
"ECU",2018,44829.46,103373040000,"Ecuador"
"ECU",2019,44893.69,103544020000,"Ecuador"
"ECU",2020,38273.36,93971276000,"Ecuador"
"ECU",2021,52386.39,103197760000,"Ecuador"
"EGY",1994,13059.21,130175345000,"Egypt"
"EGY",1995,15183.09,136218680000,"Egypt"
"EGY",1996,16554.07,143014260000,"Egypt"
"EGY",1997,17076.43,150869110000,"Egypt"
"EGY",1998,19673.87,159280820000,"Egypt"
"EGY",1999,19462.95,168922800000,"Egypt"
"EGY",2000,18728.07,179683160000,"Egypt"
"EGY",2001,16939.09,186035420000,"Egypt"
"EGY",2002,17235.12,190482060000,"Egypt"
"EGY",2003,17579.53,196565010000,"Egypt"
"EGY",2004,20558,204608590000,"Egypt"
"EGY",2005,30508.52,213758160000,"Egypt"
"EGY",2006,34402.85,228387420000,"Egypt"
"EGY",2007,43273.52,244575130000,"Egypt"
"EGY",2008,79931.53,262077630000,"Egypt"
"EGY",2009,69642.92,274326080000,"Egypt"
"EGY",2010,79335.25,288446300000,"Egypt"
"EGY",2011,93864.46,293536140000,"Egypt"
"EGY",2012,99282.56,300070830000,"Egypt"
"EGY",2013,95445.86,306628800000,"Egypt"
"EGY",2014,98149.94,315569800000,"Egypt"
"EGY",2015,95856.8,329366570000,"Egypt"
"EGY",2016,93643.52,343682970000,"Egypt"
"EGY",2017,93201.55,358053120000,"Egypt"
"EGY",2018,111927.55,377141300000,"Egypt"
"EGY",2019,108139.14,398080540000,"Egypt"
"EGY",2020,87094.69,412213050000,"Egypt"
"EGY",2021,114482.93,425777530000,"Egypt"
"SLV",1994,3077.58,15257940000,"El Salvador"
"SLV",1995,3612.86,15980263000,"El Salvador"
"SLV",1996,3694.35,16109938000,"El Salvador"
"SLV",1997,4315.38,16615462000,"El Salvador"
"SLV",1998,4365.1,17056151000,"El Salvador"
"SLV",1999,4292.25,17424910000,"El Salvador"
"SLV",2000,9600.36,17621447000,"El Salvador"
"SLV",2001,10658.92,17776447000,"El Salvador"
"SLV",2002,11257.41,18056057000,"El Salvador"
"SLV",2003,12041.74,18338705000,"El Salvador"
"SLV",2004,12943.77,18501810000,"El Salvador"
"SLV",2005,10245.63,18997813000,"El Salvador"
"SLV",2006,11492.67,19821746000,"El Salvador"
"SLV",2007,12835.15,20187974000,"El Salvador"
"SLV",2008,14458.72,20622905000,"El Salvador"
"SLV",2009,11191.44,20188015000,"El Salvador"
"SLV",2010,12915.4,20622905000,"El Salvador"
"SLV",2011,15272.69,21401127000,"El Salvador"
"SLV",2012,15596.52,22019127000,"El Salvador"
"SLV",2013,16266.83,22499795000,"El Salvador"
"SLV",2014,15815.73,22888907000,"El Salvador"
"SLV",2015,15802.45,23438240000,"El Salvador"
"SLV",2016,15245.91,24033352000,"El Salvador"
"SLV",2017,16331.53,24573530000,"El Salvador"
"SLV",2018,17369.73,25166352000,"El Salvador"
"SLV",2019,17507.06,25779775000,"El Salvador"
"SLV",2020,14693.33,23744952000,"El Salvador"
"SLV",2021,21012.31,26571730000,"El Salvador"
"ERI",2003,439.47,2070886400,"Eritrea"
"EST",1995,4386.65,10302025000,"Estonia"
"EST",1996,5301.88,10811256000,"Estonia"
"EST",1997,7372.96,12222125000,"Estonia"
"EST",1998,8031.57,12752546000,"Estonia"
"EST",1999,7126.64,12698344000,"Estonia"
"EST",2000,8881.23,13979307000,"Estonia"
"EST",2001,9204.67,14801395000,"Estonia"
"EST",2002,10205.52,15827575000,"Estonia"
"EST",2003,13573.36,17029886000,"Estonia"
"EST",2004,15583.44,18188036000,"Estonia"
"EST",2005,19261.02,19920093000,"Estonia"
"EST",2006,24688.85,21864806000,"Estonia"
"EST",2007,28389.97,23520174000,"Estonia"
"EST",2008,31032.59,22314690000,"Estonia"
"EST",2009,21782.42,19050002000,"Estonia"
"EST",2010,26007.93,19516678000,"Estonia"
"EST",2011,37102.5,21001308000,"Estonia"
"EST",2012,38231.6,21772480000,"Estonia"
"EST",2013,38470.34,22154914000,"Estonia"
"EST",2014,37650.21,22891074000,"Estonia"
"EST",2015,29639.46,23311847000,"Estonia"
"EST",2016,29649.69,24032887000,"Estonia"
"EST",2017,32760.65,25387061000,"Estonia"
"EST",2018,37677.8,26326305000,"Estonia"
"EST",2019,35476.52,27307395000,"Estonia"
"EST",2020,34664.49,26519902000,"Estonia"
"EST",2021,46506.58,28417255000,"Estonia"
"SWZ",2000,1986.54,2373553000,"Eswatini"
"SWZ",2001,1730.41,2398588400,"Eswatini"
"SWZ",2002,2150.48,2503648800,"Eswatini"
"SWZ",2003,3112.07,2600796000,"Eswatini"
"SWZ",2004,3909.09,2695046400,"Eswatini"
"SWZ",2005,2933.9,2856716300,"Eswatini"
"SWZ",2006,2705.26,3027895600,"Eswatini"
"SWZ",2007,2383.36,3162194000,"Eswatini"
"SWZ",2008,2405.75,3188176600,"Eswatini"
"SWZ",2009,2779.02,3238073000,"Eswatini"
"SWZ",2010,3599.78,3360917800,"Eswatini"
"SWZ",2011,5536.4,3436445200,"Eswatini"
"SWZ",2012,3811.86,3621897500,"Eswatini"
"SWZ",2013,3950.76,3761746700,"Eswatini"
"SWZ",2014,3741.43,3826331600,"Eswatini"
"SWZ",2015,3328.91,3878174500,"Eswatini"
"SWZ",2016,3252.91,4015035100,"Eswatini"
"SWZ",2017,3412.78,4114008000,"Eswatini"
"SWZ",2018,3699.98,4145652000,"Eswatini"
"SWZ",2019,3834.08,4351364000,"Eswatini"
"SWZ",2020,3357.38,4225737500,"Eswatini"
"SWZ",2021,4191.33,4369384400,"Eswatini"
"ETH",1995,1562.94,13896780000,"Ethiopia"
"ETH",1997,1667.25,16113247000,"Ethiopia"
"ETH",1998,2018.94,15556028000,"Ethiopia"
"ETH",1999,1834.34,16359053000,"Ethiopia"
"ETH",2000,1742.78,17352575000,"Ethiopia"
"ETH",2001,2197.55,18793064000,"Ethiopia"
"ETH",2002,1998.57,19077728000,"Ethiopia"
"ETH",2003,2897,18665390000,"Ethiopia"
"ETH",2004,3487.92,21198770000,"Ethiopia"
"ETH",2005,5465.96,23704203000,"Ethiopia"
"ETH",2006,6276.24,26272487000,"Ethiopia"
"ETH",2007,6544.56,29282308000,"Ethiopia"
"ETH",2008,9433.19,32441436000,"Ethiopia"
"ETH",2009,8876.48,35297112000,"Ethiopia"
"ETH",2010,9969.27,39727088000,"Ethiopia"
"ETH",2011,10955.79,44167900000,"Ethiopia"
"ETH",2012,14396.07,47987460000,"Ethiopia"
"ETH",2013,13943.12,53065617000,"Ethiopia"
"ETH",2014,19036.49,58508820000,"Ethiopia"
"ETH",2015,19709.13,64589330000,"Ethiopia"
"ETH",2016,19439.65,70682350000,"Ethiopia"
"ETH",2017,18064.78,77442550000,"Ethiopia"
"ETH",2018,16534.15,82721145000,"Ethiopia"
"ETH",2019,18217.17,89640010000,"Ethiopia"
"ETH",2020,16623.73,95071770000,"Ethiopia"
"ETH",2021,18342.56,100435280000,"Ethiopia"
"FJI",2000,1238.21,3330747400,"Fiji"
"FJI",2001,1197.82,3397362200,"Fiji"
"FJI",2002,1317.84,3506077700,"Fiji"
"FJI",2003,1583.07,3541138400,"Fiji"
"FJI",2004,1824.77,3728819000,"Fiji"
"FJI",2005,2309,3754920700,"Fiji"
"FJI",2006,2482.78,3824480000,"Fiji"
"FJI",2007,2525.47,3791946800,"Fiji"
"FJI",2008,3185.79,3831110000,"Fiji"
"FJI",2009,2065.69,3778009000,"Fiji"
"FJI",2010,2649.82,3889636900,"Fiji"
"FJI",2011,3251.34,3994857200,"Fiji"
"FJI",2012,3473.2,4051237000,"Fiji"
"FJI",2013,3933.72,4243031800,"Fiji"
"FJI",2014,4623.72,4480790500,"Fiji"
"FJI",2015,3248.93,4682480000,"Fiji"
"FJI",2016,3223.7,4796997000,"Fiji"
"FJI",2017,3442.16,5053798000,"Fiji"
"FJI",2018,3735.92,5246466600,"Fiji"
"FJI",2019,3746.36,5215935000,"Fiji"
"FJI",2020,2556.78,4327209000,"Fiji"
"FJI",2021,2930.99,4115996400,"Fiji"
"FIN",1988,42582.64,147464240000,"Finland"
"FIN",1989,47883.14,154961230000,"Finland"
"FIN",1990,53654.1,156033020000,"Finland"
"FIN",1991,44805.67,146857350000,"Finland"
"FIN",1992,45128.16,141994340000,"Finland"
"FIN",1993,41506.15,140887050000,"Finland"
"FIN",1994,53118.77,146472340000,"Finland"
"FIN",1995,69928.37,152674520000,"Finland"
"FIN",1996,71421.12,158266460000,"Finland"
"FIN",1997,71981.02,168391880000,"Finland"
"FIN",1998,75604.73,177576430000,"Finland"
"FIN",1999,73379.56,185370760000,"Finland"
"FIN",2000,79361.33,196036510000,"Finland"
"FIN",2001,77567.94,201212380000,"Finland"
"FIN",2002,77957.79,204607490000,"Finland"
"FIN",2003,94102.55,208723790000,"Finland"
"FIN",2004,111596.38,217083970000,"Finland"
"FIN",2005,123710.86,223113050000,"Finland"
"FIN",2006,146706.54,232081240000,"Finland"
"FIN",2007,171375.15,244411270000,"Finland"
"FIN",2008,189085.91,246328510000,"Finland"
"FIN",2009,123690.8,226434940000,"Finland"
"FIN",2010,138883.64,233609050000,"Finland"
"FIN",2011,162655.88,239193230000,"Finland"
"FIN",2012,149063.51,235550700000,"Finland"
"FIN",2013,152032.39,233242900000,"Finland"
"FIN",2014,151112.08,232127860000,"Finland"
"FIN",2015,119856.7,233210740000,"Finland"
"FIN",2016,117827.82,239208760000,"Finland"
"FIN",2017,137380.96,247110710000,"Finland"
"FIN",2018,153610.45,250058690000,"Finland"
"FIN",2019,146559.04,253433820000,"Finland"
"FIN",2020,133873.5,247120690000,"Finland"
"FIN",2021,167763.84,253878750000,"Finland"
"FRA",1994,461588.74,1709890900000,"France"
"FRA",1995,557432.95,1749300300000,"France"
"FRA",1996,558814.96,1773739400000,"France"
"FRA",1997,549920.97,1818562900000,"France"
"FRA",1998,586606.91,1881350600000,"France"
"FRA",1999,582617.99,1945303500000,"France"
"FRA",2000,599103.27,2025858500000,"France"
"FRA",2001,583464.74,2.064339e+12,"France"
"FRA",2002,608723.32,2.086381e+12,"France"
"FRA",2003,720649.02,2106573600000,"France"
"FRA",2004,847950.27,2166995300000,"France"
"FRA",2005,910211.05,2207920400000,"France"
"FRA",2006,1008915.11,2.267845e+12,"France"
"FRA",2007,1151095.15,2325232200000,"France"
"FRA",2008,1289509.28,2334072200000,"France"
"FRA",2009,1004615.09,2.268145e+12,"France"
"FRA",2010,1110822.55,2313515400000,"France"
"FRA",2011,1299399.07,2369909200000,"France"
"FRA",2012,1225135.78,2374265700000,"France"
"FRA",2013,1239241.25,2392826800000,"France"
"FRA",2014,1226528.25,2416703200000,"France"
"FRA",2015,1057339.46,2442483500000,"France"
"FRA",2016,1049439.93,2463489600000,"France"
"FRA",2017,1136517.77,2514819200000,"France"
"FRA",2018,1227910.4,2556210700000,"France"
"FRA",2019,1199572.22,2608036600000,"France"
"FRA",2020,1071337.76,2413981900000,"France"
"FRA",2021,1299990.35,2580120300000,"France"
"GAB",1993,3411.93,8784771000,"Gabon"
"GAB",1994,3098.55,9110927000,"Gabon"
"GAB",1996,4043.72,9910794000,"Gabon"
"GAB",1997,3617.96,10479513000,"Gabon"
"GAB",1998,3812.05,10843973000,"Gabon"
"GAB",1999,2971.56,9875321000,"Gabon"
"GAB",2000,3553.17,9689372000,"Gabon"
"GAB",2001,3521.95,9896263000,"Gabon"
"GAB",2002,3155.51,9871618000,"Gabon"
"GAB",2003,3660.54,10093466000,"Gabon"
"GAB",2004,3739.62,10163065000,"Gabon"
"GAB",2005,6519.5,10435048000,"Gabon"
"GAB",2006,7741.15,10142181000,"Gabon"
"GAB",2007,8412.25,10751534000,"Gabon"
"GAB",2008,12129.01,10395827000,"Gabon"
"GAB",2009,7856.84,10409376000,"Gabon"
"GEO",1996,885.55,5332200000,"Georgia"
"GEO",1997,1181.51,5893190700,"Georgia"
"GEO",1998,1072.7,6075968500,"Georgia"
"GEO",1999,841.3,6250184000,"Georgia"
"GEO",2000,1032.13,6365211600,"Georgia"
"GEO",2001,1070.87,6671206400,"Georgia"
"GEO",2002,1141.47,7036390000,"Georgia"
"GEO",2003,1602.57,7814405600,"Georgia"
"GEO",2004,2492.45,8267069400,"Georgia"
"GEO",2005,3355.4,9059975000,"Georgia"
"GEO",2006,4609.61,9913559000,"Georgia"
"GEO",2007,6446.49,11160245000,"Georgia"
"GEO",2008,7553.15,11430503000,"Georgia"
"GEO",2009,5608.95,11013204000,"Georgia"
"GEO",2010,6913.05,11701134000,"Georgia"
"GEO",2011,9258.02,12629542000,"Georgia"
"GEO",2012,10430.5,13460418000,"Georgia"
"GEO",2013,10932.84,14151326000,"Georgia"
"GEO",2014,11462.85,14730185000,"Georgia"
"GEO",2015,9508.3,15223796000,"Georgia"
"GEO",2016,9458.81,15749050000,"Georgia"
"GEO",2017,10802.74,16561686000,"Georgia"
"GEO",2018,12741.13,17565661000,"Georgia"
"GEO",2019,13317.8,18510820000,"Georgia"
"GEO",2020,11398.29,17346402000,"Georgia"
"GEO",2021,14342.4,19192793000,"Georgia"
"DEU",1988,573489.34,2160779700000,"Germany"
"DEU",1989,610674.74,2244975500000,"Germany"
"DEU",1990,740864.21,2362949200000,"Germany"
"DEU",1991,791447.86,2483654800000,"Germany"
"DEU",1992,838583.44,2533680200000,"Germany"
"DEU",1993,722633.52,2509019800000,"Germany"
"DEU",1994,808638.98,2574193800000,"Germany"
"DEU",1995,987842.08,2612945700000,"Germany"
"DEU",1996,982865.71,2640072100000,"Germany"
"DEU",1997,957935.94,2689040600000,"Germany"
"DEU",1998,1014781.58,2745407400000,"Germany"
"DEU",1999,1016336.25,2803887800000,"Germany"
"DEU",2000,1050436.77,2884562600000,"Germany"
"DEU",2001,1057448.79,2931769500000,"Germany"
"DEU",2002,1106447.45,2925076200000,"Germany"
"DEU",2003,1350292.29,2909575300000,"Germany"
"DEU",2004,1629892.12,2943395300000,"Germany"
"DEU",2005,1756951.03,2969464700000,"Germany"
"DEU",2006,2044176.28,3083959500000,"Germany"
"DEU",2007,2388149.16,3173089300000,"Germany"
"DEU",2008,2650044.71,3.201977e+12,"Germany"
"DEU",2009,2054735.22,3024422200000,"Germany"
"DEU",2010,2328415.46,3.149838e+12,"Germany"
"DEU",2011,2745391.04,3.268208e+12,"Germany"
"DEU",2012,2575783.48,3283708800000,"Germany"
"DEU",2013,2638239.05,3296391300000,"Germany"
"DEU",2014,2713153.67,3367906300000,"Germany"
"DEU",2015,2386036.1,3423568400000,"Germany"
"DEU",2016,2398118.63,3502129500000,"Germany"
"DEU",2017,2550285.8,3597248200000,"Germany"
"DEU",2018,2855144.87,3637409500000,"Germany"
"DEU",2019,2733163.76,3673343100000,"Germany"
"DEU",2020,2559019.59,3522914700000,"Germany"
"DEU",2021,3060274.56,3652205700000,"Germany"
"GHA",1996,4947.76,16986120000,"Ghana"
"GHA",1997,4987.12,17698918000,"Ghana"
"GHA",1998,4069.28,18530836000,"Ghana"
"GHA",1999,4273.49,19346192000,"Ghana"
"GHA",2000,4474.67,20062001000,"Ghana"
"GHA",2001,4192.18,20864481000,"Ghana"
"GHA",2003,5534.49,22937160000,"Ghana"
"GHA",2004,6524.49,24221640000,"Ghana"
"GHA",2005,7938.13,25650719000,"Ghana"
"GHA",2006,8942.81,27292342000,"Ghana"
"GHA",2007,10812.08,28478691000,"Ghana"
"GHA",2008,13090.62,31084433000,"Ghana"
"GHA",2009,11535.33,32590316000,"Ghana"
"GHA",2010,13285.56,35164856000,"Ghana"
"GHA",2011,30749.33,40104505000,"Ghana"
"GHA",2012,29339.29,43831333000,"Ghana"
"GHA",2013,25431.13,47036510000,"Ghana"
"GHA",2014,32290.82,48379986000,"Ghana"
"GHA",2015,28443.04,49406010000,"Ghana"
"GHA",2016,22016.8,51072705000,"Ghana"
"GHA",2017,27076.65,55224353000,"Ghana"
"GHA",2018,28980.06,58648306000,"Ghana"
"GHA",2019,27208.08,62465004000,"Ghana"
"GRC",1988,17685.24,151662970000,"Greece"
"GRC",1989,23670.31,157426170000,"Greece"
"GRC",1990,27836.65,157426170000,"Greece"
"GRC",1992,33289.82,163442520000,"Greece"
"GRC",1993,30788.16,160827440000,"Greece"
"GRC",1994,30890.54,1.64044e+11,"Greece"
"GRC",1995,36881.38,167488450000,"Greece"
"GRC",1996,40298.51,169803940000,"Greece"
"GRC",1997,38137.61,175921770000,"Greece"
"GRC",1998,41134.38,181968100000,"Greece"
"GRC",1999,41469.49,186806240000,"Greece"
"GRC",2000,40334.28,194535950000,"Greece"
"GRC",2001,38836.85,203582690000,"Greece"
"GRC",2002,41626.4,213116730000,"Greece"
"GRC",2003,58509.59,225470740000,"Greece"
"GRC",2004,68057.1,237596250000,"Greece"
"GRC",2005,72328.35,240408220000,"Greece"
"GRC",2006,84681.72,255898680000,"Greece"
"GRC",2007,99603.41,264872700000,"Greece"
"GRC",2008,125474.5,265024950000,"Greece"
"GRC",2009,95775.07,254107830000,"Greece"
"GRC",2010,94038.34,239639600000,"Greece"
"GRC",2011,100069.1,215970920000,"Greece"
"GRC",2012,97655.58,197978100000,"Greece"
"GRC",2013,97409.76,193479800000,"Greece"
"GRC",2014,97936.01,195012590000,"Greece"
"GRC",2015,75553.22,194567370000,"Greece"
"GRC",2016,75405.96,194505500000,"Greece"
"GRC",2017,87455.42,197370820000,"Greece"
"GRC",2018,104631.97,201445880000,"Greece"
"GRC",2019,100083.58,206033170000,"Greece"
"GRC",2020,90604.1,187085880000,"Greece"
"GRC",2021,249058.61,203277220000,"Greece"
"GRD",1993,147.65,502672160,"Grenada"
"GRD",1994,142.42,511185180,"Grenada"
"GRD",1995,150.64,522070750,"Grenada"
"GRD",1996,171.13,545241500,"Grenada"
"GRD",1997,193.63,572588000,"Grenada"
"GRD",1998,240.59,639887170,"Grenada"
"GRD",1999,238.54,684028900,"Grenada"
"GRD",2000,314.63,717463940,"Grenada"
"GRD",2001,270.8,702943170,"Grenada"
"GRD",2002,237.08,727105600,"Grenada"
"GRD",2003,293.79,795918660,"Grenada"
"GRD",2004,282.05,790765500,"Grenada"
"GRD",2005,361.67,895749000,"Grenada"
"GRD",2006,324.28,859960900,"Grenada"
"GRD",2007,398.54,912620160,"Grenada"
"GRD",2008,393.84,921267650,"Grenada"
"GRD",2010,341.98,855944000,"Grenada"
"GRD",2011,366.43,862490050,"Grenada"
"GRD",2012,369.64,852529700,"Grenada"
"GRD",2013,499.87,872573500,"Grenada"
"GRD",2014,358.6,936638900,"Grenada"
"GRD",2015,384.26,997007400,"Grenada"
"GRD",2016,418.81,1034291500,"Grenada"
"GRD",2017,435.95,1080200300,"Grenada"
"GRD",2018,552.56,1127312600,"Grenada"
"GRD",2019,514.31,1134939100,"Grenada"
"GRD",2020,419.17,978809800,"Grenada"
"GRD",2021,481.84,1024691260,"Grenada"
"GTM",1993,4006.32,27943674000,"Guatemala"
"GTM",1994,4149.64,29070850000,"Guatemala"
"GTM",1995,5227.95,30509435000,"Guatemala"
"GTM",1996,5176.93,31411837000,"Guatemala"
"GTM",1997,6196,32782678000,"Guatemala"
"GTM",1998,7232.5,34419687000,"Guatemala"
"GTM",1999,7012.52,35743834000,"Guatemala"
"GTM",2001,8009.05,37897626000,"Guatemala"
"GTM",2002,8762.2,39352623000,"Guatemala"
"GTM",2003,9356.04,40360200000,"Guatemala"
"GTM",2004,10739.95,41626670000,"Guatemala"
"GTM",2005,15880.36,42990370000,"Guatemala"
"GTM",2006,12737.82,45290955000,"Guatemala"
"GTM",2007,20442.84,48161370000,"Guatemala"
"GTM",2008,22258.2,49747575000,"Guatemala"
"GTM",2009,18729.95,49984820000,"Guatemala"
"GTM",2010,22290.46,51426470000,"Guatemala"
"GTM",2011,26771.85,53567820000,"Guatemala"
"GTM",2012,27103.24,55161307000,"Guatemala"
"GTM",2013,27569.31,57199420000,"Guatemala"
"GTM",2014,29153.93,59741348000,"Guatemala"
"GTM",2015,28314.48,62186066000,"Guatemala"
"GTM",2016,27570.01,63851287000,"Guatemala"
"GTM",2017,29389.3,65817810000,"Guatemala"
"GTM",2018,30507.45,68060140000,"Guatemala"
"GTM",2019,31159.83,70794720000,"Guatemala"
"GTM",2020,29856.03,69530650000,"Guatemala"
"GTM",2021,40329.41,75116230000,"Guatemala"
"GIN",1995,1520.37,4271765200,"Guinea"
"GIN",1996,1356.9,4462353400,"Guinea"
"GIN",1997,1304.16,4693574700,"Guinea"
"GIN",1998,1099.44,4864614400,"Guinea"
"GIN",1999,1029.79,5050053600,"Guinea"
"GIN",2000,1145.84,5176460000,"Guinea"
"GIN",2001,1170.2,5365832000,"Guinea"
"GIN",2002,1194.56,5642957000,"Guinea"
"GIN",2004,1583.67,5847115300,"Guinea"
"GIN",2005,2443.55,6022369300,"Guinea"
"GIN",2006,1834.39,6094011400,"Guinea"
"GIN",2007,2340.48,6509469000,"Guinea"
"GIN",2008,3266.02,6778506000,"Guinea"
"GIN",2013,4181.53,8168199700,"Guinea"
"GIN",2014,4455.88,8470142000,"Guinea"
"GIN",2015,3712.33,8794202000,"Guinea"
"GIN",2016,5857.58,9745790000,"Guinea"
"GNB",2003,125.24,763710660,"Guinea-Bissau"
"GNB",2004,111.27,772660540,"Guinea-Bissau"
"GNB",2005,134.92,823345300,"Guinea-Bissau"
"GUY",1997,1138.56,2879766500,"Guyana"
"GUY",1998,1041.39,2831412200,"Guyana"
"GUY",1999,954.13,2915226400,"Guyana"
"GUY",2000,1093.84,2875468500,"Guyana"
"GUY",2001,1067.71,2941015300,"Guyana"
"GUY",2002,1011.02,2974326000,"Guyana"
"GUY",2003,1031.7,2955521500,"Guyana"
"GUY",2004,1205.98,3001727000,"Guyana"
"GUY",2005,1316.79,2943164400,"Guyana"
"GUY",2006,1460.31,3094137300,"Guyana"
"GUY",2007,1813.49,3316644000,"Guyana"
"GUY",2008,2176.14,3374858500,"Guyana"
"GUY",2009,1963.74,3496742000,"Guyana"
"GUY",2010,2352.31,3641452500,"Guyana"
"GUY",2011,2947.2,3830671400,"Guyana"
"GUY",2012,3433.67,4032790300,"Guyana"
"GUY",2013,3242.2,4180123600,"Guyana"
"GUY",2014,2957.36,4250621200,"Guyana"
"GUY",2015,2653.72,4279840300,"Guyana"
"GUY",2016,3077.62,4442793500,"Guyana"
"GUY",2017,3551.24,4608709000,"Guyana"
"GUY",2018,3779.65,4813377500,"Guyana"
"GUY",2019,5590.86,5071030300,"Guyana"
"GUY",2020,5307.53,7275896300,"Guyana"
"GUY",2021,8417,8735443000,"Guyana"
"HND",1994,1948.64,9429194000,"Honduras"
"HND",1995,2383.52,10012795000,"Honduras"
"HND",1996,3156.11,10200112000,"Honduras"
"HND",1997,3593.07,10669122000,"Honduras"
"HND",1998,4066.74,11052168000,"Honduras"
"HND",1999,3838.07,10970863000,"Honduras"
"HND",2000,4184.81,11770780000,"Honduras"
"HND",2001,4075.26,12091321000,"Honduras"
"HND",2002,3840.53,12545270000,"Honduras"
"HND",2003,4134.41,13115708000,"Honduras"
"HND",2004,4879.67,13933120000,"Honduras"
"HND",2005,5713.78,14776156000,"Honduras"
"HND",2006,6800.23,15746543000,"Honduras"
"HND",2007,8921.8,16720990000,"Honduras"
"HND",2009,8518.27,17004758000,"Honduras"
"HND",2010,9998.77,17639230000,"Honduras"
"HND",2011,12075.34,18315815000,"Honduras"
"HND",2012,13342.95,19072018000,"Honduras"
"HND",2014,12516.98,20203944000,"Honduras"
"HND",2015,12582.14,20979792000,"Honduras"
"HND",2016,11996.68,21796528000,"Honduras"
"HND",2017,13582.38,22852116000,"Honduras"
"HND",2018,13914.57,23730778000,"Honduras"
"HND",2019,12247.33,24338200000,"Honduras"
"HND",2020,12638.02,22156261000,"Honduras"
"HND",2021,16606.83,24940257000,"Honduras"
"HUN",1992,20928.56,76320560000,"Hungary"
"HUN",1993,19616.14,75880870000,"Hungary"
"HUN",1994,25253.45,78117200000,"Hungary"
"HUN",1995,27637.58,79280775000,"Hungary"
"HUN",1996,28675.43,79346115000,"Hungary"
"HUN",1997,40333.2,81840060000,"Hungary"
