"Country","Code","Year","Trade Balance (current US$)","Trade Balance (% of GDP)","Trade (% of GDP)","Total Trade (current US$)","GDP","GDP Per Capita","Productivity","Unemployment Rate","Inflation Rate"
"Central African Republic","CAF",1993,-74040000,-5.79,39.99,235210000,1393822500,1257.8284,NA,5.735,-2.9153585
"Central African Republic","CAF",1994,-13780000,-1.62,48.42,235610000,1462119000,1278.915,NA,5.757,24.571014
"Central African Republic","CAF",1995,-67300000,-6.03,50.48,385020000,1567392300,1334.1033,NA,5.709,19.189404
"Central African Republic","CAF",1996,-41760000,-4.14,47.08,295070000,1504695200,1247.9688,NA,5.676,3.724941
"Central African Republic","CAF",1997,-19220000,-2.05,55.82,205440000,1584443000,1278.4883,NA,5.633,1.6113135
"Central African Republic","CAF",1998,-55480000,-5.74,51.05,223360000,1658914200,1302.7515,NA,5.602,-1.885201
"Central African Republic","CAF",1999,-47630000,-4.77,43.21,205400000,1718634600,1313.2357,NA,5.593,-1.4142022
"Central African Republic","CAF",2000,-44950000,-4.92,45.66,151140000,1675850400,1245.814,NA,5.546,3.2034009
"Central African Republic","CAF",2001,-50470000,-5.42,39.73,142390000,1750672800,1272.857,NA,5.589,3.8348606
"Central African Republic","CAF",2002,-41470000,-4.18,36.11,116850000,1813986600,1290.3832,NA,5.625,2.3318172
"Central African Republic","CAF",2003,2740000,0.24,36.23,165880000,1716076900,1191.8732,NA,5.631,4.134709
"Central African Republic","CAF",2004,-66660000,-5.25,33.24,285760000,1818953700,1236.2854,NA,5.56,-2.066406
"Central African Republic","CAF",2005,-111610000,-8.35,35.07,296020000,1835473700,1219.594,NA,5.53,2.8835208
"Central African Republic","CAF",2006,-113400000,-7.76,36.4,250280000,1923045600,1251.8708,NA,5.46,6.695265
"Central African Republic","CAF",2007,-158730000,-9.35,37.58,328850000,2011650700,1284.5529,NA,5.419,0.9599176
"Central African Republic","CAF",2008,-246770000,-12.43,34.44,299220000,2052972500,1283.2728,NA,5.372,9.258951
"Central African Republic","CAF",2009,-243200000,-11.81,31.49,292240000,2229266700,1402.6816,NA,5.463,3.5212622
"Central African Republic","CAF",2010,-239520000,-11.18,34.43,299770000,2332500000,1479.4137,NA,5.585,1.4910237
"Central African Republic","CAF",2011,-200400000,-8.22,34.48,318640000,2430339300,1517.1484,NA,5.551,1.1944758
"Central African Republic","CAF",2012,-249990000,-9.96,33.06,331710000,2553163000,1577.9806,NA,5.52,5.478296
"Central African Republic","CAF",2013,-142990000,-8.45,38.4,178240000,1624016500,996.89636,NA,5.56,6.9887934
"Central African Republic","CAF",2014,-374100000,-19.74,53.1,328730000,1625333000,1001.85596,NA,5.685,14.8986845
"Central African Republic","CAF",2015,-322370000,-19.01,53.15,553450000,1695825700,1043.9218,NA,5.871,1.4029702
"Central African Republic","CAF",2016,-381190000,-20.89,50.53,489770000,1776382800,1073.9448,NA,5.904,4.9454327
"Central African Republic","CAF",2017,-468850000,-22.62,57.14,615710000,1856804600,1103.8661,NA,5.969,4.180723
"Central African Republic","CAF",2018,-624020000,-28.1,65.86,438650000,1927167100,1125.7009,NA,5.896,1.6121569
"Central African Republic","CAF",2019,-430190000,-19.38,52.2,691800000,1986909300,1145.0956,NA,5.978,2.6853735
"Central African Republic","CAF",2020,-417550000,-18.13,49.79,585450000,2004791600,1136.5706,NA,6.556,1.7101566
"Central African Republic","CAF",2021,NA,NA,NA,NA,2024497000,1128.5524,NA,6.676,4.259364
"Chad","TCD",1988,-223650000,-15.09,45.12,NA,2488767000,NA,NA,NA,15.477518
"Chad","TCD",1989,-252720000,-17.63,45.19,NA,2610336500,NA,NA,NA,-3.6891346
"Chad","TCD",1990,-250820000,-14.43,41.39,NA,2501264400,1237.9423,NA,NA,-0.73828226
"Chad","TCD",1991,-233630000,-12.45,36.35,NA,2714750700,1295.3542,NA,0.669,3.1938748
"Chad","TCD",1992,-258250000,-13.72,35.9,NA,2931970000,1340.8818,NA,0.66,-3.1130307
"Chad","TCD",1993,-234130000,-16,42.65,NA,2471362300,1103.8918,NA,0.7,-8.427934
"Chad","TCD",1994,-221540000,-18.78,50.99,NA,2721881600,1188.1364,NA,0.711,41.724895
"Chad","TCD",1995,-171180000,-11.84,55.7,NA,2755539000,1150.9735,NA,0.751,9.230326
"Chad","TCD",1996,-185210000,-11.52,46.61,NA,2816559600,1125.4912,NA,0.701,11.330879
"Chad","TCD",1997,-188840000,-12.23,49.31,NA,2975790800,1148.7723,NA,0.732,5.572257
"Chad","TCD",1998,-193250000,-11.08,48.06,NA,3182655200,1187.0807,NA,0.727,4.258851
"Chad","TCD",1999,-212880000,-13.87,50.51,NA,3160922400,1138.274,NA,0.752,-8.02506
"Chad","TCD",2000,-247030000,-17.79,51.57,NA,3133116400,1089.9031,NA,0.792,3.8226008
"Chad","TCD",2001,-598630000,-34.99,64.32,NA,3498379300,1176.5989,NA,0.789,12.431287
"Chad","TCD",2002,-2016400000,-100.97,126.35,NA,3795434000,1232.8087,NA,0.768,5.1918187
"Chad","TCD",2003,-935660000,-34.11,83.38,NA,4354185000,1358.9001,NA,0.728,-1.7525694
"Chad","TCD",2004,11020000,0.25,101.77,NA,5818470400,1736.7738,NA,0.679,-5.3554
"Chad","TCD",2005,672100000,10.11,85.85,NA,6826959000,1957.2886,NA,0.67,7.8903656
"Chad","TCD",2006,-55300000,-0.74,95.91,NA,6871215000,1900.364,NA,0.716,8.036289
"Chad","TCD",2007,369880000,4.28,84.73,NA,7096007000,1896.081,NA,0.829,-8.97474
"Chad","TCD",2008,530020000,5.1,80.29,NA,7312626000,1886.7716,NA,0.904,10.296976
"Chad","TCD",2009,-634810000,-6.83,77.11,NA,7621050400,1897.3331,NA,0.903,9.952423
"Chad","TCD",2010,-714710000,-6.7,80.39,NA,8653710000,2081.1394,NA,0.873,-2.0778658
"Chad","TCD",2011,-356230000,-2.93,80.68,NA,8660881000,2010.6174,NA,0.899,2.0292406
"Chad","TCD",2012,-450110000,-3.64,80.58,NA,9430191000,2113.6475,NA,0.893,7.5166235
"Chad","TCD",2013,-714740000,-5.52,72.65,NA,9967712000,2155.7854,NA,0.942,0.22267157
"Chad","TCD",2014,-1157610000,-8.3,76.63,NA,10655483000,2223.7139,NA,0.926,1.6819731
"Chad","TCD",2015,-718420000,-6.56,66.56,NA,10950392000,2213.6567,NA,0.968,4.3771267
"Chad","TCD",2016,-1081150000,-10.71,63.3,NA,10265387000,2011.059,NA,1.044,-0.79244053
"Chad","TCD",2017,-582930000,-5.83,73.58,NA,9958586000,1887.5029,NA,1.116,-1.5370996
"Chad","TCD",2018,-204930000,-1.82,74.2,NA,10195006000,1868.4741,NA,1.135,4.274622
"Chad","TCD",2019,-122880000,-1.09,74.57,NA,10526057000,1868.0195,NA,1.081,-0.97193915
"Chad","TCD",2020,-1733310000,-17.17,72.37,NA,10357639000,1780.563,NA,1.693,4.464144
"Chad","TCD",2021,NA,NA,NA,NA,10236540000,1700.167,NA,1.511,-0.7728444
"Chile","CHL",1988,1690640000,6.49,58.45,NA,63201243000,NA,10.019357,NA,14.684351
"Chile","CHL",1989,1323080000,4.43,62.97,NA,69472944000,NA,10.428452,NA,17.027937
"Chile","CHL",1990,1074040000,3.24,61.75,15544300000,71788870000,11064.255,10.217053,NA,26.036482
"Chile","CHL",1991,1705490000,4.51,58.09,16412690000,77391560000,11731.046,10.965407,5.23,21.784412
"Chile","CHL",1992,767390000,1.67,56.25,19368790000,86033646000,12832.425,11.760703,4.35,15.425806
"Chile","CHL",1993,-910880000,-1.85,53.61,19850120000,91702215000,13466.777,12.317478,4.49,12.727767
"Chile","CHL",1994,975670000,1.71,53.22,22517750000,96315020000,13932.774,13.427241,5.87,11.44312
"Chile","CHL",1995,1678520000,2.29,54.97,30804190000,104919120000,14956.858,15.035986,4.7,8.232631
"Chile","CHL",1996,-1152560000,-1.48,54.77,32216790000,112056690000,15750.299,15.147533,7.414,7.359118
"Chile","CHL",1997,-1703900000,-2.01,54.95,34788990000,120339620000,16689.799,15.38203,7.136,6.133865
"Chile","CHL",1998,-2674840000,-3.28,54.32,31924030000,125370884000,17163.031,14.596497,7.307,5.1102495
"Chile","CHL",1999,1642540000,2.18,55.35,29510660000,125027836000,16902.092,14.155196,11.158,3.3368793
"Chile","CHL",2000,1360680000,1.75,59.32,34834230000,131243745000,17531.46,14.319135,10.491,3.843273
"Chile","CHL",2001,1174100000,1.65,63.14,34881570000,135383220000,17876.613,14.177331,10.39,3.5691006
"Chile","CHL",2002,1544070000,2.21,63.39,32806490000,139719260000,18246.645,13.952596,10.168,2.4893982
"Chile","CHL",2003,3783540000,5,66.32,40901220000,146318560000,18909.547,14.278694,9.765,2.8101788
"Chile","CHL",2004,9793130000,9.87,69.73,57763750000,156084220000,19969.033,15.642367,10.162,1.0547388
"Chile","CHL",2005,10701470000,8.7,71.62,74927310000,165194940000,20925.916,17.545631,9.34,3.0525763
"Chile","CHL",2006,22431200000,14.49,73.1,98402580000,175189210000,21976.297,19.737719,9.024,3.3920174
"Chile","CHL",2007,23837130000,13.73,76.41,116227230000,184243390000,22886.965,21.209396,8.427,4.4077992
"Chile","CHL",2008,3697970000,2.06,80.79,127334430000,191225100000,23518.086,20.655039,9.285,8.716269
"Chile","CHL",2009,13350440000,7.74,66.34,98327370000,189087140000,23021.709,21.182268,11.313,0.35304517
"Chile","CHL",2010,14044340000,6.43,69.06,130285220000,200151860000,24125.287,23.995832,8.547,1.410711
"Chile","CHL",2011,8370350000,3.32,72.21,156614970000,212609090000,25375.229,26.033329,7.492,3.341217
"Chile","CHL",2012,-75140000,-0.03,68.27,158284700000,225695900000,26679.916,26.869024,6.79,3.0074484
"Chile","CHL",2013,-1599400000,-0.57,64.97,156328880000,233163080000,27300.996,27.298716,6.361,1.7895555
"Chile","CHL",2014,2472310000,0.95,65.27,148189960000,237342870000,27514.764,27.769316,6.761,4.718675
"Chile","CHL",2015,-535590000,-0.22,58.97,124437070000,242450350000,27821.197,27.039087,6.605,4.3487735
"Chile","CHL",2016,1525720000,0.61,55.69,120053380000,246700600000,27968.604,26.58352,6.926,3.7861936
"Chile","CHL",2017,3378920000,1.22,55.65,134071850000,250050050000,27902.846,27.260792,7.29,2.1827185
"Chile","CHL",2018,-914310000,-0.31,57.32,149449730000,260027120000,28502.725,28.114603,7.647,2.4348898
"Chile","CHL",2019,-2313980000,-0.83,56.87,138646860000,261676650000,28228.5,28.418756,7.533,2.5575447
"Chile","CHL",2020,13274040000,5.25,57.84,133281510000,245600600000,26257.832,NA,11.006,3.0454907
"Chile","CHL",2021,NA,NA,NA,186867770000,273436870000,29105.102,NA,9.325,4.5245686
"China","CHN",1988,-4.061e+09,-1.3,30.06,NA,948716600000,NA,2.379545,NA,18.811817
"China","CHN",1989,-4.928e+09,-1.42,25.11,NA,988622750000,NA,2.2952845,NA,18.245638
"China","CHN",1990,1.0668e+10,2.96,24.27,NA,1027379300000,1645.579,2.189328,NA,3.0522902
"China","CHN",1991,1.1601e+10,3.03,25.95,NA,1122543200000,1773.6394,2.25109,2.37,3.5566857
"China","CHN",1992,4.998e+09,1.17,30.15,165525310000,1282219700000,2001.2543,2.432315,2.37,6.3539815
"China","CHN",1993,-1.1792e+10,-2.65,36.06,195702880000,1460239600000,2253.052,2.6291595,2.69,14.610079
"China","CHN",1994,7.357e+09,1.3,35.77,236619870000,1650608200000,2518.1548,2.7920673,2.9,24.25699
"China","CHN",1995,1.1958e+10,1.63,34.27,2.80863e+11,1.831415e+12,2763.7998,3.0420306,3,16.791225
"China","CHN",1996,1.755e+10,2.03,33.81,289880190000,2013138300000,3006.3628,3.2180831,3.12,8.31316
"China","CHN",1997,42823220000,4.45,34.53,325161910000,2199087500000,3250.6145,3.2628345,3.23,2.7864652
"China","CHN",1998,43836690000,4.26,32.42,324045750000,2371626700000,3472.1785,3.2003472,3.24,-0.773186
"China","CHN",1999,30640960000,2.8,33.52,360629850000,2553332600000,3705.9773,3.320289,3.25,-1.4014727
"China","CHN",2000,28785850000,2.38,39.41,474296280000,2.770113e+12,3989.062,3.524101,3.26,0.34781122
"China","CHN",2001,28086220000,2.1,38.53,509651090000,3001022200000,4290.3022,3.775427,3.8,0.7191256
"China","CHN",2002,37382670000,2.54,42.75,620766070000,3275124400000,4650.897,4.0724883,4.24,-0.7319709
"China","CHN",2003,35821130000,2.16,51.8,850987570000,3603882300000,5085.978,4.3798833,4.58,1.1276035
"China","CHN",2004,51174380000,2.62,59.51,1154554330000,3968365500000,5567.1904,4.7892036,4.49,3.8246374
"China","CHN",2005,124626800000,5.45,62.21,1421906170000,4.420544e+12,6165.1836,5.240103,4.52,1.776414
"China","CHN",2006,208918920000,7.59,64.48,1760396470000,4.98288e+12,6910.758,5.70952,4.43,1.649431
"China","CHN",2007,308036030000,8.68,62.19,2176175120000,5691986700000,7853.096,6.339555,4.35,4.8167677
"China","CHN",2008,348832530000,7.59,57.61,2563255230000,6.241302e+12,8566.965,6.7905946,4.59,5.9252515
"China","CHN",2009,220130400000,4.31,45.18,2207201990000,6.827905e+12,9325.65,7.314836,4.72,-0.72816527
"China","CHN",2010,222399880000,3.65,50.72,2973765320000,7.554112e+12,10267.806,8.160233,4.53,3.1753247
"China","CHN",2011,180894230000,2.4,50.74,3641783300000,8275592500000,11187.166,8.755135,4.55,5.553899
"China","CHN",2012,231865230000,2.72,48.27,3866981460000,8.926364e+12,11985.317,9.246322,4.58,2.6195242
"China","CHN",2013,234870530000,2.45,46.74,4158999590000,9.619598e+12,12830.37,9.604797,4.6,2.6210501
"China","CHN",2014,221550830000,2.11,44.91,4301527330000,1.0333927e+13,13696.518,10.032687,4.63,1.9216416
"China","CHN",2015,358835720000,3.24,39.46,3953032540000,1.1061573e+13,14575.935,10.392884,4.65,1.4370238
"China","CHN",2016,255483470000,2.27,36.89,3685557860000,1.1819153e+13,15485.213,10.742945,4.56,2.000002
"China","CHN",2017,215695700000,1.75,37.63,4107163440000,1.2640253e+13,16461.07,11.3577385,4.47,1.593136
"China","CHN",2018,106707130000,0.77,37.46,4620045120000,1.3493442e+13,17490.166,11.380233,4.31,2.0747905
"China","CHN",2019,164986450000,1.16,35.84,4578492490000,1.429637e+13,18465.299,11.692401,4.56,2.899234
"China","CHN",2020,366144690000,2.49,34.51,4658666210000,1.4616413e+13,18833.785,NA,5,2.419422
"China","CHN",2021,NA,NA,NA,6046664290000,1.5851277e+13,20406.73,NA,4.55,0.98101515
"Colombia","COL",1988,952680000,2.43,30.14,NA,111726500000,NA,12.297837,NA,28.108397
"Colombia","COL",1989,1654160000,4.18,31.82,NA,115540960000,NA,12.063895,NA,25.867548
"Colombia","COL",1990,1410220000,2.95,34.78,NA,120488420000,10181.133,12.202242,NA,29.152025
"Colombia","COL",1991,2291170000,4.66,33.53,12235610000,122900120000,10178.37,11.571942,10.12,30.387821
"Colombia","COL",1992,-335610000,-0.57,33.61,13599970000,127871345000,10382.358,12.032496,9.44,27.010626
"Colombia","COL",1993,-3859550000,-5.81,36.18,16952600000,134757745000,10725.18,12.007203,7.8,22.442482
"Colombia","COL",1994,-4837510000,-5.92,35.92,20472470000,142593440000,11127.203,12.118897,8.25,22.846241
"Colombia","COL",1995,-5947980000,-6.43,35.5,24084540000,150011790000,11484.666,12.136691,8.72,20.891792
"Colombia","COL",1996,-5484870000,-5.65,36.04,24328030000,153095820000,11509.236,12.026752,11.81,20.797575
"Colombia","COL",1997,-6307820000,-5.91,35.6,26927820000,158347440000,11692.899,12.097997,12.14,18.470022
"Colombia","COL",1998,-5802490000,-5.89,35.91,25498350000,159249680000,11550.729,11.842075,15,18.67698
"Colombia","COL",1999,468750000,0.54,36.15,22276220000,152554800000,10874.447,11.3847885,20.06,10.873687
"Colombia","COL",2000,-835860000,-0.84,32.67,24915400000,157016820000,11010.671,11.04398,20.52,9.225348
"Colombia","COL",2001,-3070920000,-3.13,33.9,25121840000,159651400000,11020.81,11.027083,15.04,7.965561
"Colombia","COL",2002,-3283230000,-3.35,32.98,24587460000,163649040000,11124.361,10.495688,14.481,6.351507
"Colombia","COL",2003,-3185240000,-3.37,36.52,26972830000,170061250000,11387.211,10.553985,13.221,7.1297884
"Colombia","COL",2004,-2718540000,-2.32,35.86,33829220000,179130660000,11819.602,10.728965,13.717,5.90402
"Colombia","COL",2005,-5068440000,-3.48,37.42,42394600000,187780450000,12218.054,10.961963,11.062,5.0510197
"Colombia","COL",2006,-6762410000,-4.18,39.64,50553420000,200393420000,12867.045,11.455455,11.091,4.2934237
"Colombia","COL",2007,-8726880000,-4.23,37.1,62888380000,213896310000,13561.154,11.84688,11.204,5.544385
"Colombia","COL",2008,-7140780000,-2.95,39.17,77294720000,220919480000,13838.885,12.6653185,11.273,6.996885
"Colombia","COL",2009,-5361740000,-2.31,35.16,65750660000,223437200000,13834.497,12.9909935,12.066,4.2025166
"Colombia","COL",2010,-4536050000,-1.58,34.26,80502040000,233479930000,14293.021,13.992607,11.153,2.2720022
"Colombia","COL",2011,-3072820000,-0.92,39.47,111628340000,249701860000,15123.193,15.261172,10.288,3.4150333
"Colombia","COL",2012,-4498310000,-1.21,38.84,118361470000,259471790000,15558.091,15.648261,9.959,3.169302
"Colombia","COL",2013,-6930710000,-1.81,37.99,118203070000,272793060000,16202.396,15.742564,9.246,2.0169923
"Colombia","COL",2014,-16075190000,-4.22,37.49,118822420000,285066100000,16780.871,16.171175,8.799,2.8988378
"Colombia","COL",2015,-20720810000,-7.06,38.36,89726300000,293492360000,17128.107,15.556253,8.572,4.989831
"Colombia","COL",2016,-19142660000,-6.77,36.2,75876130000,299618660000,17313.287,15.507443,8.922,7.51346
"Colombia","COL",2017,-15570280000,-4.99,35.28,83816510000,303691560000,17295.764,15.632915,9.086,4.3143134
"Colombia","COL",2018,-15825330000,-4.74,36.53,93062090000,311479200000,17416.014,16.24981,9.36,3.2405694
"Colombia","COL",2019,-18812910000,-5.82,37.52,92185240000,321405600000,17652.896,16.958618,10.28,3.5230193
"Colombia","COL",2020,-17064560000,-6.29,33.65,74543270000,298309680000,16150.725,NA,15.983,2.526635
"Colombia","COL",2021,NA,NA,NA,102488580000,330530700000,17700.06,NA,13.898,3.4950576
"Comoros","COM",1988,-64470000,-18.08,35.76,NA,519948500,NA,NA,NA,NA
"Comoros","COM",1989,-61750000,-18.08,35.76,NA,503412830,NA,NA,NA,NA
"Comoros","COM",1990,-77690000,-18.08,35.76,NA,529042750,3011.4346,NA,NA,NA
"Comoros","COM",1991,-76700000,-18.08,35.76,NA,500497540,2780.407,NA,4.834,NA
"Comoros","COM",1992,-82720000,-18.08,35.76,NA,543194900,2955.5981,NA,4.55,NA
"Comoros","COM",1993,-81900000,-18.09,35.76,NA,559523650,2989.3706,NA,4.597,NA
"Comoros","COM",1994,-57730000,-18.09,35.76,NA,529998820,2781.9424,NA,4.593,NA
"Comoros","COM",1995,-72060000,-18.08,35.76,73410000,549132860,2832.7646,NA,4.709,NA
"Comoros","COM",1996,-71630000,-18.08,35.76,62780000,542039740,2748.4363,NA,4.813,NA
"Comoros","COM",1997,-65910000,-18.08,35.76,60660000,563884800,2810.3833,NA,4.584,NA
"Comoros","COM",1998,-66930000,-18.08,35.76,50890000,571116740,2797.829,NA,4.636,NA
"Comoros","COM",1999,-69170000,-18.09,35.76,84500000,582107300,2801.3003,NA,4.558,NA
"Comoros","COM",2000,-63500000,-18.08,35.76,43460000,645253600,3046.1343,NA,4.402,NA
"Comoros","COM",2001,-68450000,-18.08,35.76,42830000,660306800,3053.7397,NA,4.379,5.554594
"Comoros","COM",2002,-77030000,-18.08,35.76,46480000,675658560,3059.31,NA,4.369,3.5330422
"Comoros","COM",2003,-98900000,-18.08,35.76,52340000,689873540,3064.0566,NA,4.565,3.7990813
"Comoros","COM",2004,-114610000,-18.09,35.76,72870000,703116800,3064.2263,NA,4.571,4.4749928
"Comoros","COM",2005,-118250000,-18.08,35.76,88890000,723068100,3087.5166,NA,4.597,3.013324
"Comoros","COM",2006,-126310000,-18.08,35.76,103980000,742207360,3105.9568,NA,4.622,3.3743637
"Comoros","COM",2007,-120990000,-15.21,33.16,129020000,748145340,3069.0247,NA,4.688,4.466167
"Comoros","COM",2008,-181080000,-19.78,36.22,123400000,777806400,3127.931,NA,4.699,1.7007818
"Comoros","COM",2009,-174490000,-19.27,37.9,192770000,803013060,3165.7136,NA,4.724,4.362348
"Comoros","COM",2010,-184070000,-20.27,39.55,194940000,833349060,3220.643,NA,4.692,3.3547578
"Comoros","COM",2011,-205520000,-20.09,40,237350000,867878900,3287.7173,NA,4.726,1.842663
"Comoros","COM",2012,-232820000,-22.92,40.81,227510000,895376830,3324.3396,NA,4.767,6.3147445
"Comoros","COM",2013,-236040000,-21.15,39.24,227080000,935366600,3400.173,NA,4.79,-4.294873
"Comoros","COM",2014,-228570000,-19.88,39.24,218250000,955071550,3397.0925,NA,4.88,NA
"Comoros","COM",2015,-169370000,-17.53,37.8,188910000,966029630,3364.2961,NA,4.972,NA
"Comoros","COM",2016,-159900000,-15.79,37.13,226120000,998106100,3405.4353,NA,5.042,NA
"Comoros","COM",2017,-176290000,-16.36,40.16,247540000,1036191500,3465.6306,NA,5.04,NA
"Comoros","COM",2018,-195620000,-16.6,43.09,275920000,1073934200,3522.405,NA,5.018,NA
"Comoros","COM",2019,-191860000,-16.46,42.08,250210000,1092843900,3516.1267,NA,5.1,NA
"Comoros","COM",2020,NA,NA,NA,287520000,1090706700,3441.0703,NA,5.884,NA
"Comoros","COM",2021,NA,NA,NA,477870000,1112522600,3441.2117,NA,5.857,NA
"Costa Rica","CRI",1988,-82460000,-1.79,69.84,NA,17223393000,NA,10.34842,NA,20.832533
"Costa Rica","CRI",1989,-203770000,-3.88,73.58,NA,18199267000,NA,10.515163,NA,16.50981
"Costa Rica","CRI",1990,-394370000,-6.9,75.29,NA,18845899000,11085.452,10.407295,NA,19.039753
"Costa Rica","CRI",1991,-333010000,-4.63,71.44,NA,19272882000,11051.724,10.783928,5.37,28.709291
"Costa Rica","CRI",1992,-473830000,-5.53,76.1,NA,21046200000,11766.9795,10.975786,3.93,21.791168
"Costa Rica","CRI",1993,-697430000,-7.28,79.35,NA,22539889000,12290.831,11.425903,3.95,9.778601
"Costa Rica","CRI",1994,-653120000,-6.23,78,5244770000,23558472000,12534.741,11.457872,4.05,13.534469
"Costa Rica","CRI",1995,-407100000,-3.52,79.77,5907210000,24537080000,12745.017,11.751092,5.18,23.186499
"Costa Rica","CRI",1996,-471010000,-4.03,84.06,6340780000,24868444000,12617.898,11.078427,6.16,17.511452
"Costa Rica","CRI",1997,-554420000,-4.4,87.61,8403840000,26230280000,13011.549,11.226522,5.68,13.248044
"Costa Rica","CRI",1998,-562740000,-4.11,92.04,11388380000,28107140000,13643.552,11.975157,5.33,11.6593
"Costa Rica","CRI",1999,-345380000,-2.42,87.54,12269580000,29291800000,13926.79,11.688505,5.9,10.045281
"Costa Rica","CRI",2000,-99730000,-0.66,86.52,11515740000,30425018000,14187.716,11.7755375,5.08,10.96155
"Costa Rica","CRI",2001,26260000,0.16,80.85,10988060000,31487207000,14422.2295,12.216593,6.051,11.255615
"Costa Rica","CRI",2002,-325750000,-1.96,80.41,11844660000,32563087000,14670.719,11.855461,6.396,9.1675205
"Costa Rica","CRI",2003,-342720000,-1.98,83.33,13188570000,33968894000,15070.831,11.971055,6.654,9.447581
"Costa Rica","CRI",2004,-156550000,-0.84,85.26,13955710000,35471880000,15507.987,12.049881,6.445,12.314815
"Costa Rica","CRI",2005,-459660000,-2.29,89.22,16323960000,36882480000,15893.249,12.674956,6.749,13.798295
"Costa Rica","CRI",2006,-723830000,-3.19,89.81,18325330000,39584748000,16820.465,12.448823,5.926,11.470597
"Costa Rica","CRI",2007,-1422820000,-5.29,86.46,21685470000,42836685000,17957.494,12.474863,4.557,9.3572445
"Costa Rica","CRI",2008,-2707040000,-8.79,86.4,25033940000,44866363000,18555,12.858949,4.934,13.424463
"Costa Rica","CRI",2009,-152100000,-0.49,69.76,20386800000,44474474000,18148.764,13.92298,7.824,7.842702
"Costa Rica","CRI",2010,-697910000,-1.85,67.51,22965080000,46858460000,18885.848,14.393219,7.171,5.662757
"Costa Rica","CRI",2011,-1579740000,-3.69,68.64,28486040000,48921710000,19487.002,14.72274,9.518,4.8779984
"Costa Rica","CRI",2012,-1769250000,-3.75,67.05,29606790000,51310360000,20201.389,16.007177,9.11,4.4954534
"Costa Rica","CRI",2013,-1468940000,-2.88,64.07,29596530000,52590432000,20476.135,15.922192,8.218,5.231336
"Costa Rica","CRI",2014,-1282420000,-2.47,65.19,28427570000,54453244000,20974.729,16.74481,8.499,4.519201
"Costa Rica","CRI",2015,-430230000,-0.76,60.75,25082760000,56441920000,21510.977,17.4247,8.415,0.801982
"Costa Rica","CRI",2016,201090000,0.34,62.18,25229380000,58814923000,22189.879,17.779793,8.085,-0.01747885
"Costa Rica","CRI",2017,274390000,0.45,65.07,27648990000,61260268000,22895.232,18.72804,7.729,1.625907
"Costa Rica","CRI",2018,754730000,1.21,66.08,27814800000,62862780000,23282.604,19.487766,9.01,2.2211146
"Costa Rica","CRI",2019,1649370000,2.58,65.12,27558260000,64382493000,23646.408,20.024153,10.807,2.0960464
"Costa Rica","CRI",2020,1463290000,2.38,59.54,26078890000,61631200000,22479.59,NA,16.432,0.72491145
"Costa Rica","CRI",2021,NA,NA,NA,32773510000,66522108000,24140.434,NA,15.139,1.7264775
"Croatia","HRV",1988,NA,NA,NA,NA,NA,NA,NA,NA,185.71428
"Croatia","HRV",1989,NA,NA,NA,NA,NA,NA,NA,NA,1400
"Croatia","HRV",1990,NA,NA,NA,NA,46596560000,23387.988,NA,NA,500
"Croatia","HRV",1991,NA,NA,NA,NA,36769964000,18803.498,NA,11.14,122.22222
"Croatia","HRV",1992,NA,NA,NA,9058190000,32462991000,17011.691,NA,10.934,625
"Croatia","HRV",1993,NA,NA,NA,8570160000,29857649000,15562.586,NA,10.709,1500
"Croatia","HRV",1994,NA,NA,NA,9489470000,31610434000,16293.568,NA,10.332,107.32758
"Croatia","HRV",1995,-1854230000,-8.23,63.09,12141850000,33746817000,17515.225,14.890187,9.995,3.950104
"Croatia","HRV",1996,-1546060000,-6.48,67.51,12299490000,35808403000,18841.887,15.311452,9.68,4.3
"Croatia","HRV",1997,-3075090000,-12.88,75.4,13463180000,38017065000,20101.879,16.620672,9.71,4.1706614
"Croatia","HRV",1998,-1727330000,-6.76,65.43,12924110000,38873084000,20567.139,17.223452,11.392,6.3966866
"Croatia","HRV",1999,-1415630000,-6.04,66.77,12057070000,38543170000,20480.879,17.612299,13.559,4.019139
"Croatia","HRV",2000,-981800000,-4.54,75.15,12318110000,39678366000,21293.104,18.520042,16.064,4.6113157
"Croatia","HRV",2001,-1206970000,-5.24,80.11,13813040000,40912850000,22816.822,19.14866,15.822,3.7767024
"Croatia","HRV",2002,-2551050000,-9.51,81.94,15625630000,43287160000,24126.75,20.48642,15.053,1.6717844
"Croatia","HRV",2003,-3630930000,-10.47,82.25,20395660000,45697550000,25462.967,21.303438,13.924,1.7673378
"Croatia","HRV",2004,-3579650000,-8.61,82.42,24613330000,47603360000,26517.496,21.742834,13.664,2.0553968
"Croatia","HRV",2005,-3987270000,-8.79,82.26,27332920000,49663193000,27629.336,23.412586,12.598,3.3171782
"Croatia","HRV",2006,-4.307e+09,-8.54,84.4,31879450000,52186812000,29026.482,24.864307,11.13,3.189826
"Croatia","HRV",2007,-5062200000,-8.43,84.2,38189680000,54821663000,30498.662,26.065681,9.909,2.8992827
"Croatia","HRV",2008,-7191230000,-10.24,83.07,44850660000,55900877000,31102.75,27.103188,8.53,6.076968
"Croatia","HRV",2009,-3514480000,-5.61,70.94,31696690000,52091820000,29013.879,26.007278,9.202,2.3785284
