"Country_Code","Product","Year","Import_Value","Country_Full"
"AUS","All Products",2010,201703.33,"Australia"
"AUS","All Products",2011,234205.82,"Australia"
"AUS","All Products",2012,250464.79,"Australia"
"AUS","All Products",2013,232481.27,"Australia"
"AUS","All Products",2014,227544.23,"Australia"
"AUS","All Products",2015,200113.78,"Australia"
"AUS","All Products",2016,189406.03,"Australia"
"AUS","All Products",2017,228429.29,"Australia"
"AUS","All Products",2018,235632.82,"Australia"
"AUS","All Products",2019,221527.8,"Australia"
"AUS","All Products",2020,210212.51,"Australia"
"AUS","All Products",2021,261586.38,"Australia"
"AUS","Capital goods",1988,12430.02,"Australia"
"AUS","Capital goods",1989,15615.78,"Australia"
"AUS","Capital goods",1990,15134.14,"Australia"
"AUS","Capital goods",1991,14734.89,"Australia"
"AUS","Capital goods",1992,14685.13,"Australia"
"AUS","Capital goods",1993,15854.63,"Australia"
"AUS","Capital goods",1994,19539.69,"Australia"
"AUS","Capital goods",1995,22990.61,"Australia"
"AUS","Capital goods",1996,24525.37,"Australia"
"AUS","Capital goods",1997,23910.98,"Australia"
"AUS","Capital goods",1998,22671.46,"Australia"
"AUS","Capital goods",1999,25100.15,"Australia"
"AUS","Capital goods",2000,26267.63,"Australia"
"AUS","Capital goods",2001,22230.57,"Australia"
"AUS","Capital goods",2002,26173.18,"Australia"
"AUS","Capital goods",2003,31403.78,"Australia"
"AUS","Capital goods",2004,38706.84,"Australia"
"AUS","Capital goods",2005,42953.06,"Australia"
"AUS","Capital goods",2006,46615.76,"Australia"
"AUS","Capital goods",2007,54276.52,"Australia"
"AUS","Capital goods",2008,61880.82,"Australia"
"AUS","Capital goods",2009,51543.53,"Australia"
"AUS","Capital goods",2010,61478.07,"Australia"
"AUS","Capital goods",2011,70823.79,"Australia"
"AUS","Capital goods",2012,81090.22,"Australia"
"AUS","Capital goods",2013,70146.84,"Australia"
"AUS","Capital goods",2014,68819.33,"Australia"
"AUS","Capital goods",2015,63236.59,"Australia"
"AUS","Capital goods",2016,60357.87,"Australia"
"AUS","Capital goods",2017,73712.84,"Australia"
"AUS","Capital goods",2018,75359.01,"Australia"
"AUS","Capital goods",2019,72433.8,"Australia"
"AUS","Capital goods",2020,70439.56,"Australia"
"AUS","Capital goods",2021,86153.39,"Australia"
"AUT","Consumer goods",1988,NA,"Austria"
"AUT","Consumer goods",1989,NA,"Austria"
"AUT","Consumer goods",1990,NA,"Austria"
"AUT","Consumer goods",1991,NA,"Austria"
"AUT","Consumer goods",1992,NA,"Austria"
"AUT","Consumer goods",1993,NA,"Austria"
"AUT","Consumer goods",1994,22148.62,"Austria"
"AUT","Consumer goods",1995,26134.24,"Austria"
"AUT","Consumer goods",1996,27240.09,"Austria"
"AUT","Consumer goods",1997,24330.31,"Austria"
"AUT","Consumer goods",1998,25545.42,"Austria"
"AUT","Consumer goods",1999,25507.65,"Austria"
"AUT","Consumer goods",2000,24915.19,"Austria"
"AUT","Consumer goods",2001,25755.07,"Austria"
"AUT","Consumer goods",2002,27155.74,"Austria"
"AUT","Consumer goods",2003,35885.82,"Austria"
"AUT","Consumer goods",2004,43133.38,"Austria"
"AUT","Consumer goods",2005,46698.94,"Austria"
"AUT","Consumer goods",2006,51422.59,"Austria"
"AUT","Consumer goods",2007,59416.38,"Austria"
"AUT","Consumer goods",2008,68424.04,"Austria"
"AUT","Consumer goods",2009,58133.01,"Austria"
"AUT","Consumer goods",2010,61800.2,"Austria"
"AUT","Consumer goods",2011,72742.29,"Austria"
"AUT","Consumer goods",2012,69088.58,"Austria"
"AUT","Consumer goods",2013,68571.27,"Austria"
"AUT","Consumer goods",2014,69246.81,"Austria"
"AUT","Consumer goods",2015,58653.93,"Austria"
"AUT","Consumer goods",2016,61135.67,"Austria"
"AUT","Consumer goods",2017,65532.93,"Austria"
"AUT","Consumer goods",2018,71833.88,"Austria"
"AUT","Consumer goods",2019,69659.81,"Austria"
"AUT","Consumer goods",2020,65021.2,"Austria"
"AUT","Consumer goods",2021,78970.9,"Austria"
"AUT","Raw materials",1988,NA,"Austria"
"AUT","Raw materials",1989,NA,"Austria"
"AUT","Raw materials",1990,NA,"Austria"
"AUT","Raw materials",1991,NA,"Austria"
"AUT","Raw materials",1992,NA,"Austria"
"AUT","Raw materials",1993,NA,"Austria"
"AUT","Raw materials",1994,3967.48,"Austria"
"AUT","Raw materials",1995,4873.97,"Austria"
"AUT","Raw materials",1996,4892.74,"Austria"
"AUT","Raw materials",1997,4619.05,"Austria"
"AUT","Raw materials",1998,4092.51,"Austria"
"AUT","Raw materials",1999,4154.91,"Austria"
"AUT","Raw materials",2000,4594.68,"Austria"
"AUT","Raw materials",2001,4583.11,"Austria"
"AUT","Raw materials",2002,4823.47,"Austria"
"AUT","Raw materials",2003,6184.06,"Austria"
"AUT","Raw materials",2004,7393.63,"Austria"
"AUT","Raw materials",2005,9232.8,"Austria"
"AUT","Raw materials",2006,10753.76,"Austria"
"AUT","Raw materials",2007,12867.45,"Austria"
"AUT","Raw materials",2008,16340.17,"Austria"
"AUT","Raw materials",2009,11506.23,"Austria"
"AUT","Raw materials",2010,14270.81,"Austria"
"AUT","Raw materials",2011,18770.43,"Austria"
"AUT","Raw materials",2012,17614.11,"Austria"
"AUT","Raw materials",2013,17783.46,"Austria"
"AUT","Raw materials",2014,17092.28,"Austria"
"AUT","Raw materials",2015,12582.03,"Austria"
"AUT","Raw materials",2016,11425.2,"Austria"
"AUT","Raw materials",2017,13354.44,"Austria"
"AUT","Raw materials",2018,14788.84,"Austria"
"AUT","Raw materials",2019,13844.49,"Austria"
"AUT","Raw materials",2020,11585.09,"Austria"
"AUT","Raw materials",2021,15481.27,"Austria"
"AUT","Intermediate goods",1988,NA,"Austria"
"AUT","Intermediate goods",1989,NA,"Austria"
"AUT","Intermediate goods",1990,NA,"Austria"
"AUT","Intermediate goods",1991,NA,"Austria"
"AUT","Intermediate goods",1992,NA,"Austria"
"AUT","Intermediate goods",1993,NA,"Austria"
"AUT","Intermediate goods",1994,11582.87,"Austria"
"AUT","Intermediate goods",1995,14547.73,"Austria"
"AUT","Intermediate goods",1996,13623.98,"Austria"
"AUT","Intermediate goods",1997,13353.05,"Austria"
"AUT","Intermediate goods",1998,14155.38,"Austria"
"AUT","Intermediate goods",1999,12725.39,"Austria"
"AUT","Intermediate goods",2000,13535.79,"Austria"
"AUT","Intermediate goods",2001,14571.23,"Austria"
"AUT","Intermediate goods",2002,15361.37,"Austria"
"AUT","Intermediate goods",2003,19307.84,"Austria"
"AUT","Intermediate goods",2004,23061.84,"Austria"
"AUT","Intermediate goods",2005,26538.85,"Austria"
"AUT","Intermediate goods",2006,31837.01,"Austria"
"AUT","Intermediate goods",2007,34754.11,"Austria"
"AUT","Intermediate goods",2008,39377.62,"Austria"
"AUT","Intermediate goods",2009,30234.27,"Austria"
"AUT","Intermediate goods",2010,34346.21,"Austria"
"AUT","Intermediate goods",2011,43154.93,"Austria"
"AUT","Intermediate goods",2012,38153.08,"Austria"
"AUT","Intermediate goods",2013,38941.12,"Austria"
"AUT","Intermediate goods",2014,38653.43,"Austria"
"AUT","Intermediate goods",2015,34610.64,"Austria"
"AUT","Intermediate goods",2016,33689.27,"Austria"
"AUT","Intermediate goods",2017,38907.63,"Austria"
"AUT","Intermediate goods",2018,41526.99,"Austria"
"AUT","Intermediate goods",2019,38129.99,"Austria"
"AUT","Intermediate goods",2020,37523.49,"Austria"
"AUT","Intermediate goods",2021,53806.07,"Austria"
"AUT","All Products",1988,NA,"Austria"
"AUT","All Products",1989,NA,"Austria"
"AUT","All Products",1990,NA,"Austria"
"AUT","All Products",1991,NA,"Austria"
"AUT","All Products",1992,NA,"Austria"
"AUT","All Products",1993,NA,"Austria"
"AUT","All Products",1994,55290.41,"Austria"
"AUT","All Products",1995,66405.67,"Austria"
"AUT","All Products",1996,67283.75,"Austria"
"AUT","All Products",1997,63631,"Austria"
"AUT","All Products",1998,67098.18,"Austria"
"AUT","All Products",1999,66003.47,"Austria"
"AUT","All Products",2000,68373.91,"Austria"
"AUT","All Products",2001,70491.57,"Austria"
"AUT","All Products",2002,72796.2,"Austria"
"AUT","All Products",2003,91595.36,"Austria"
"AUT","All Products",2004,111261.15,"Austria"
"AUT","All Products",2005,119950.09,"Austria"
"AUT","All Products",2006,134356.31,"Austria"
"AUT","All Products",2007,156055.65,"Austria"
"AUT","All Products",2008,175025.75,"Austria"
"AUT","All Products",2009,136418.43,"Austria"
"AUT","All Products",2010,150592.66,"Austria"
"AUT","All Products",2011,182349.82,"Austria"
"AUT","All Products",2012,169657.28,"Austria"
"AUT","All Products",2013,173366.04,"Austria"
"AUT","All Products",2014,172446.64,"Austria"
"AUT","All Products",2015,147927.65,"Austria"
"AUT","All Products",2016,149987.39,"Austria"
"AUT","All Products",2017,166475.08,"Austria"
"AUT","All Products",2018,184195.2,"Austria"
"AUT","All Products",2019,176596.13,"Austria"
"AUT","All Products",2020,164635.58,"Austria"
"AUT","All Products",2021,210913.06,"Austria"
"AUT","Capital goods",1988,NA,"Austria"
"AUT","Capital goods",1989,NA,"Austria"
"AUT","Capital goods",1990,NA,"Austria"
"AUT","Capital goods",1991,NA,"Austria"
"AUT","Capital goods",1992,NA,"Austria"
"AUT","Capital goods",1993,NA,"Austria"
"AUT","Capital goods",1994,17059.27,"Austria"
"AUT","Capital goods",1995,19671.3,"Austria"
"AUT","Capital goods",1996,20234.53,"Austria"
"AUT","Capital goods",1997,20415.37,"Austria"
"AUT","Capital goods",1998,22046.55,"Austria"
"AUT","Capital goods",1999,22473.81,"Austria"
"AUT","Capital goods",2000,23843.13,"Austria"
"AUT","Capital goods",2001,24034.77,"Austria"
"AUT","Capital goods",2002,23791.84,"Austria"
"AUT","Capital goods",2003,29854.78,"Austria"
"AUT","Capital goods",2004,37159.86,"Austria"
"AUT","Capital goods",2005,36500.29,"Austria"
"AUT","Capital goods",2006,39455.5,"Austria"
"AUT","Capital goods",2007,47574.73,"Austria"
"AUT","Capital goods",2008,49694.61,"Austria"
"AUT","Capital goods",2009,36025.53,"Austria"
"AUT","Capital goods",2010,39508.41,"Austria"
"AUT","Capital goods",2011,46815.55,"Austria"
"AUT","Capital goods",2012,44063.93,"Austria"
"AUT","Capital goods",2013,47384.73,"Austria"
"AUT","Capital goods",2014,47036.52,"Austria"
"AUT","Capital goods",2015,41760.23,"Austria"
"AUT","Capital goods",2016,43350.84,"Austria"
"AUT","Capital goods",2017,48140.01,"Austria"
"AUT","Capital goods",2018,53750.4,"Austria"
"AUT","Capital goods",2019,52840.36,"Austria"
"AUT","Capital goods",2020,48423.7,"Austria"
"AUT","Capital goods",2021,58935.32,"Austria"
"AZE","Consumer goods",1988,NA,"Azerbaijan"
"AZE","Consumer goods",1989,NA,"Azerbaijan"
"AZE","Consumer goods",1990,NA,"Azerbaijan"
"AZE","Consumer goods",1991,NA,"Azerbaijan"
"AZE","Consumer goods",1992,NA,"Azerbaijan"
"AZE","Consumer goods",1993,NA,"Azerbaijan"
"AZE","Consumer goods",1994,NA,"Azerbaijan"
"AZE","Consumer goods",1995,NA,"Azerbaijan"
"AZE","Consumer goods",1996,364.57,"Azerbaijan"
"AZE","Consumer goods",1997,243.3,"Azerbaijan"
"AZE","Consumer goods",1998,270.7,"Azerbaijan"
"AZE","Consumer goods",1999,244.05,"Azerbaijan"
"AZE","Consumer goods",2000,302.59,"Azerbaijan"
"AZE","Consumer goods",2001,633.3,"Azerbaijan"
"AZE","Consumer goods",2002,607.46,"Azerbaijan"
"AZE","Consumer goods",2003,774.89,"Azerbaijan"
"AZE","Consumer goods",2004,1028.21,"Azerbaijan"
"AZE","Consumer goods",2005,1330.42,"Azerbaijan"
"AZE","Consumer goods",2006,1611.28,"Azerbaijan"
"AZE","Consumer goods",2007,1512.74,"Azerbaijan"
"AZE","Consumer goods",2008,1826.07,"Azerbaijan"
"AZE","Consumer goods",2009,1656.57,"Azerbaijan"
"AZE","Consumer goods",2010,1823.35,"Azerbaijan"
"AZE","Consumer goods",2011,2361.42,"Azerbaijan"
"AZE","Consumer goods",2012,2735.4,"Azerbaijan"
"AZE","Consumer goods",2013,2797.6,"Azerbaijan"
"AZE","Consumer goods",2014,2938.45,"Azerbaijan"
"AZE","Consumer goods",2015,2539.18,"Azerbaijan"
"AZE","Consumer goods",2016,2971.24,"Azerbaijan"
"AZE","Consumer goods",2017,3337.12,"Azerbaijan"
"AZE","Consumer goods",2018,4233.11,"Azerbaijan"
"AZE","Consumer goods",2019,4550.31,"Azerbaijan"
"AZE","Consumer goods",2020,4083.5,"Azerbaijan"
"AZE","Consumer goods",2021,4860.03,"Azerbaijan"
"AZE","Raw materials",1988,NA,"Azerbaijan"
"AZE","Raw materials",1989,NA,"Azerbaijan"
"AZE","Raw materials",1990,NA,"Azerbaijan"
"AZE","Raw materials",1991,NA,"Azerbaijan"
"AZE","Raw materials",1992,NA,"Azerbaijan"
"AZE","Raw materials",1993,NA,"Azerbaijan"
"AZE","Raw materials",1994,NA,"Azerbaijan"
"AZE","Raw materials",1995,NA,"Azerbaijan"
"AZE","Raw materials",1996,122.89,"Azerbaijan"
"AZE","Raw materials",1997,85.21,"Azerbaijan"
"AZE","Raw materials",1998,101.61,"Azerbaijan"
"AZE","Raw materials",1999,106.24,"Azerbaijan"
"AZE","Raw materials",2000,167.19,"Azerbaijan"
"AZE","Raw materials",2001,140.86,"Azerbaijan"
"AZE","Raw materials",2002,132.74,"Azerbaijan"
"AZE","Raw materials",2003,199.42,"Azerbaijan"
"AZE","Raw materials",2004,303.24,"Azerbaijan"
"AZE","Raw materials",2005,271.15,"Azerbaijan"
"AZE","Raw materials",2006,317.39,"Azerbaijan"
"AZE","Raw materials",2007,486.57,"Azerbaijan"
"AZE","Raw materials",2008,626.23,"Azerbaijan"
"AZE","Raw materials",2009,345.82,"Azerbaijan"
"AZE","Raw materials",2010,504.44,"Azerbaijan"
"AZE","Raw materials",2011,566.48,"Azerbaijan"
"AZE","Raw materials",2012,647.98,"Azerbaijan"
"AZE","Raw materials",2013,663.02,"Azerbaijan"
"AZE","Raw materials",2014,546.27,"Azerbaijan"
"AZE","Raw materials",2015,541.97,"Azerbaijan"
"AZE","Raw materials",2016,649.39,"Azerbaijan"
"AZE","Raw materials",2017,645.36,"Azerbaijan"
"AZE","Raw materials",2018,715.39,"Azerbaijan"
"AZE","Raw materials",2019,1034.67,"Azerbaijan"
"AZE","Raw materials",2020,866.36,"Azerbaijan"
"AZE","Raw materials",2021,916.95,"Azerbaijan"
"AZE","Intermediate goods",1988,NA,"Azerbaijan"
"AZE","Intermediate goods",1989,NA,"Azerbaijan"
"AZE","Intermediate goods",1990,NA,"Azerbaijan"
"AZE","Intermediate goods",1991,NA,"Azerbaijan"
"AZE","Intermediate goods",1992,NA,"Azerbaijan"
"AZE","Intermediate goods",1993,NA,"Azerbaijan"
"AZE","Intermediate goods",1994,NA,"Azerbaijan"
"AZE","Intermediate goods",1995,NA,"Azerbaijan"
"AZE","Intermediate goods",1996,291.5,"Azerbaijan"
"AZE","Intermediate goods",1997,285.57,"Azerbaijan"
"AZE","Intermediate goods",1998,286.42,"Azerbaijan"
"AZE","Intermediate goods",1999,259.01,"Azerbaijan"
"AZE","Intermediate goods",2000,246,"Azerbaijan"
"AZE","Intermediate goods",2001,246.73,"Azerbaijan"
"AZE","Intermediate goods",2002,441.22,"Azerbaijan"
"AZE","Intermediate goods",2003,671.57,"Azerbaijan"
"AZE","Intermediate goods",2004,832.78,"Azerbaijan"
"AZE","Intermediate goods",2005,813.7,"Azerbaijan"
"AZE","Intermediate goods",2006,1055.19,"Azerbaijan"
"AZE","Intermediate goods",2007,1270.63,"Azerbaijan"
"AZE","Intermediate goods",2008,1465.9,"Azerbaijan"
"AZE","Intermediate goods",2009,1262.29,"Azerbaijan"
"AZE","Intermediate goods",2010,1713.31,"Azerbaijan"
"AZE","Intermediate goods",2011,2327.61,"Azerbaijan"
"AZE","Intermediate goods",2012,2448.07,"Azerbaijan"
"AZE","Intermediate goods",2013,3355.49,"Azerbaijan"
"AZE","Intermediate goods",2014,2539.39,"Azerbaijan"
"AZE","Intermediate goods",2015,2531.18,"Azerbaijan"
"AZE","Intermediate goods",2016,2092.52,"Azerbaijan"
"AZE","Intermediate goods",2017,1961.34,"Azerbaijan"
"AZE","Intermediate goods",2018,3283.63,"Azerbaijan"
"AZE","Intermediate goods",2019,4682.26,"Azerbaijan"
"AZE","Intermediate goods",2020,2233.48,"Azerbaijan"
"AZE","Intermediate goods",2021,2629.51,"Azerbaijan"
"AZE","All Products",1988,NA,"Azerbaijan"
"AZE","All Products",1989,NA,"Azerbaijan"
"AZE","All Products",1990,NA,"Azerbaijan"
"AZE","All Products",1991,NA,"Azerbaijan"
"AZE","All Products",1992,NA,"Azerbaijan"
"AZE","All Products",1993,NA,"Azerbaijan"
"AZE","All Products",1994,NA,"Azerbaijan"
"AZE","All Products",1995,NA,"Azerbaijan"
"AZE","All Products",1996,960.6,"Azerbaijan"
"AZE","All Products",1997,794.34,"Azerbaijan"
"AZE","All Products",1998,1076.49,"Azerbaijan"
"AZE","All Products",1999,1035.65,"Azerbaijan"
"AZE","All Products",2000,1172.04,"Azerbaijan"
"AZE","All Products",2001,1430.88,"Azerbaijan"
"AZE","All Products",2002,1665.56,"Azerbaijan"
"AZE","All Products",2003,2626.43,"Azerbaijan"
"AZE","All Products",2004,3515.86,"Azerbaijan"
"AZE","All Products",2005,4211.21,"Azerbaijan"
"AZE","All Products",2006,5266.74,"Azerbaijan"
"AZE","All Products",2007,5712.18,"Azerbaijan"
"AZE","All Products",2008,7161.85,"Azerbaijan"
"AZE","All Products",2009,6119.06,"Azerbaijan"
"AZE","All Products",2010,6596.8,"Azerbaijan"
"AZE","All Products",2011,9732.87,"Azerbaijan"
"AZE","All Products",2012,9641.72,"Azerbaijan"
"AZE","All Products",2013,10763.39,"Azerbaijan"
"AZE","All Products",2014,9178.59,"Azerbaijan"
"AZE","All Products",2015,9214.28,"Azerbaijan"
"AZE","All Products",2016,8472.5,"Azerbaijan"
"AZE","All Products",2017,8767.8,"Azerbaijan"
"AZE","All Products",2018,11460.34,"Azerbaijan"
"AZE","All Products",2019,13649.51,"Azerbaijan"
"AZE","All Products",2020,10731.11,"Azerbaijan"
"AZE","All Products",2021,11695.93,"Azerbaijan"
"AZE","Capital goods",1988,NA,"Azerbaijan"
"AZE","Capital goods",1989,NA,"Azerbaijan"
"AZE","Capital goods",1990,NA,"Azerbaijan"
"AZE","Capital goods",1991,NA,"Azerbaijan"
"AZE","Capital goods",1992,NA,"Azerbaijan"
"AZE","Capital goods",1993,NA,"Azerbaijan"
"AZE","Capital goods",1994,NA,"Azerbaijan"
"AZE","Capital goods",1995,NA,"Azerbaijan"
"AZE","Capital goods",1996,179.11,"Azerbaijan"
"AZE","Capital goods",1997,180.07,"Azerbaijan"
"AZE","Capital goods",1998,397.81,"Azerbaijan"
"AZE","Capital goods",1999,408.33,"Azerbaijan"
"AZE","Capital goods",2000,456.25,"Azerbaijan"
"AZE","Capital goods",2001,407.74,"Azerbaijan"
"AZE","Capital goods",2002,478.04,"Azerbaijan"
"AZE","Capital goods",2003,978.47,"Azerbaijan"
"AZE","Capital goods",2004,1347.93,"Azerbaijan"
"AZE","Capital goods",2005,1788.65,"Azerbaijan"
"AZE","Capital goods",2006,2271.4,"Azerbaijan"
"AZE","Capital goods",2007,2383.89,"Azerbaijan"
"AZE","Capital goods",2008,3165.75,"Azerbaijan"
"AZE","Capital goods",2009,2744.2,"Azerbaijan"
"AZE","Capital goods",2010,2517.1,"Azerbaijan"
"AZE","Capital goods",2011,4464.67,"Azerbaijan"
"AZE","Capital goods",2012,3775.97,"Azerbaijan"
"AZE","Capital goods",2013,3890.65,"Azerbaijan"
"AZE","Capital goods",2014,3106.56,"Azerbaijan"
"AZE","Capital goods",2015,3062.74,"Azerbaijan"
"AZE","Capital goods",2016,2740.76,"Azerbaijan"
"AZE","Capital goods",2017,2335.63,"Azerbaijan"
"AZE","Capital goods",2018,3089.03,"Azerbaijan"
"AZE","Capital goods",2019,3322.12,"Azerbaijan"
"AZE","Capital goods",2020,3023.12,"Azerbaijan"
"AZE","Capital goods",2021,3229.02,"Azerbaijan"
"BHR","Consumer goods",1988,NA,"Bahrain"
"BHR","Consumer goods",1989,NA,"Bahrain"
"BHR","Consumer goods",1990,NA,"Bahrain"
"BHR","Consumer goods",1991,NA,"Bahrain"
"BHR","Consumer goods",1992,NA,"Bahrain"
"BHR","Consumer goods",1993,NA,"Bahrain"
"BHR","Consumer goods",1994,NA,"Bahrain"
"BHR","Consumer goods",1995,NA,"Bahrain"
"BHR","Consumer goods",1996,NA,"Bahrain"
"BHR","Consumer goods",1997,NA,"Bahrain"
"BHR","Consumer goods",1998,NA,"Bahrain"
"BHR","Consumer goods",1999,NA,"Bahrain"
"BHR","Consumer goods",2000,995.65,"Bahrain"
"BHR","Consumer goods",2001,1135.92,"Bahrain"
"BHR","Consumer goods",2002,1389.49,"Bahrain"
"BHR","Consumer goods",2003,1579.51,"Bahrain"
"BHR","Consumer goods",2004,1565.29,"Bahrain"
"BHR","Consumer goods",2005,2079.66,"Bahrain"
"BHR","Consumer goods",2006,1733.37,"Bahrain"
"BHR","Consumer goods",2007,2289.33,"Bahrain"
"BHR","Consumer goods",2008,4065.07,"Bahrain"
"BHR","Consumer goods",2009,2734.32,"Bahrain"
"BHR","Consumer goods",2010,3395.4,"Bahrain"
"BHR","Consumer goods",2011,3612.32,"Bahrain"
"BHR","Consumer goods",2012,4497.31,"Bahrain"
"BHR","Consumer goods",2013,4517.47,"Bahrain"
"BHR","Consumer goods",2014,5362.69,"Bahrain"
"BHR","Consumer goods",2015,5298.7,"Bahrain"
"BHR","Consumer goods",2016,4977.57,"Bahrain"
"BHR","Consumer goods",2017,5037.45,"Bahrain"
"BHR","Consumer goods",2018,5363.38,"Bahrain"
"BHR","Consumer goods",2019,4688.71,"Bahrain"
"BHR","Consumer goods",2020,4499.4,"Bahrain"
"BHR","Consumer goods",2021,4518.77,"Bahrain"
"BHR","Raw materials",1988,NA,"Bahrain"
"BHR","Raw materials",1989,NA,"Bahrain"
"BHR","Raw materials",1990,NA,"Bahrain"
"BHR","Raw materials",1991,NA,"Bahrain"
"BHR","Raw materials",1992,NA,"Bahrain"
"BHR","Raw materials",1993,NA,"Bahrain"
"BHR","Raw materials",1994,NA,"Bahrain"
"BHR","Raw materials",1995,NA,"Bahrain"
"BHR","Raw materials",1996,NA,"Bahrain"
"BHR","Raw materials",1997,NA,"Bahrain"
"BHR","Raw materials",1998,NA,"Bahrain"
"BHR","Raw materials",1999,NA,"Bahrain"
"BHR","Raw materials",2000,280.08,"Bahrain"
"BHR","Raw materials",2001,1828.94,"Bahrain"
"BHR","Raw materials",2002,2005.59,"Bahrain"
"BHR","Raw materials",2003,2386.38,"Bahrain"
"BHR","Raw materials",2004,3074.66,"Bahrain"
"BHR","Raw materials",2005,4649.91,"Bahrain"
"BHR","Raw materials",2006,5209.93,"Bahrain"
"BHR","Raw materials",2007,6136.79,"Bahrain"
"BHR","Raw materials",2008,8778.88,"Bahrain"
"BHR","Raw materials",2009,5780.8,"Bahrain"
"BHR","Raw materials",2010,8200.44,"Bahrain"
"BHR","Raw materials",2011,9493.33,"Bahrain"
"BHR","Raw materials",2012,4791.04,"Bahrain"
"BHR","Raw materials",2013,9689.98,"Bahrain"
"BHR","Raw materials",2014,9419.53,"Bahrain"
"BHR","Raw materials",2015,5156.55,"Bahrain"
"BHR","Raw materials",2016,4197.74,"Bahrain"
"BHR","Raw materials",2017,5499.65,"Bahrain"
"BHR","Raw materials",2018,7337.88,"Bahrain"
"BHR","Raw materials",2019,7193.38,"Bahrain"
"BHR","Raw materials",2020,4405,"Bahrain"
"BHR","Raw materials",2021,3104.83,"Bahrain"
"BHR","Intermediate goods",1988,NA,"Bahrain"
"BHR","Intermediate goods",1989,NA,"Bahrain"
"BHR","Intermediate goods",1990,NA,"Bahrain"
"BHR","Intermediate goods",1991,NA,"Bahrain"
"BHR","Intermediate goods",1992,NA,"Bahrain"
"BHR","Intermediate goods",1993,NA,"Bahrain"
"BHR","Intermediate goods",1994,NA,"Bahrain"
"BHR","Intermediate goods",1995,NA,"Bahrain"
"BHR","Intermediate goods",1996,NA,"Bahrain"
"BHR","Intermediate goods",1997,NA,"Bahrain"
"BHR","Intermediate goods",1998,NA,"Bahrain"
"BHR","Intermediate goods",1999,NA,"Bahrain"
"BHR","Intermediate goods",2000,752.01,"Bahrain"
"BHR","Intermediate goods",2001,776.78,"Bahrain"
"BHR","Intermediate goods",2002,806.59,"Bahrain"
"BHR","Intermediate goods",2003,887.04,"Bahrain"
"BHR","Intermediate goods",2004,921.05,"Bahrain"
"BHR","Intermediate goods",2005,1500.37,"Bahrain"
"BHR","Intermediate goods",2006,1165.78,"Bahrain"
"BHR","Intermediate goods",2007,1845.51,"Bahrain"
"BHR","Intermediate goods",2008,3087.7,"Bahrain"
"BHR","Intermediate goods",2009,1813.54,"Bahrain"
"BHR","Intermediate goods",2010,1971.87,"Bahrain"
"BHR","Intermediate goods",2011,2086.47,"Bahrain"
"BHR","Intermediate goods",2012,2294.9,"Bahrain"
"BHR","Intermediate goods",2013,2155.41,"Bahrain"
"BHR","Intermediate goods",2014,2699.12,"Bahrain"
"BHR","Intermediate goods",2015,3010.3,"Bahrain"
"BHR","Intermediate goods",2016,2589.15,"Bahrain"
"BHR","Intermediate goods",2017,2985.29,"Bahrain"
"BHR","Intermediate goods",2018,3650.4,"Bahrain"
"BHR","Intermediate goods",2019,3243.42,"Bahrain"
"BHR","Intermediate goods",2020,2905.71,"Bahrain"
"BHR","Intermediate goods",2021,3468.47,"Bahrain"
"BHR","All Products",1988,NA,"Bahrain"
"BHR","All Products",1989,NA,"Bahrain"
"BHR","All Products",1990,NA,"Bahrain"
"BHR","All Products",1991,NA,"Bahrain"
"BHR","All Products",1992,NA,"Bahrain"
"BHR","All Products",1993,NA,"Bahrain"
"BHR","All Products",1994,NA,"Bahrain"
"BHR","All Products",1995,NA,"Bahrain"
"BHR","All Products",1996,NA,"Bahrain"
"BHR","All Products",1997,NA,"Bahrain"
"BHR","All Products",1998,NA,"Bahrain"
"BHR","All Products",1999,NA,"Bahrain"
"BHR","All Products",2000,4633.59,"Bahrain"
"BHR","All Products",2001,4296.17,"Bahrain"
"BHR","All Products",2002,5010.86,"Bahrain"
"BHR","All Products",2003,5657.24,"Bahrain"
"BHR","All Products",2004,6583.64,"Bahrain"
"BHR","All Products",2005,9339.25,"Bahrain"
"BHR","All Products",2006,8956.85,"Bahrain"
"BHR","All Products",2007,11515.15,"Bahrain"
"BHR","All Products",2008,18414.55,"Bahrain"
"BHR","All Products",2009,11993.38,"Bahrain"
"BHR","All Products",2010,16001.65,"Bahrain"
"BHR","All Products",2011,17643.32,"Bahrain"
"BHR","All Products",2012,14249.14,"Bahrain"
"BHR","All Products",2013,18617.51,"Bahrain"
"BHR","All Products",2014,20073.67,"Bahrain"
"BHR","All Products",2015,16389.94,"Bahrain"
"BHR","All Products",2016,14748.52,"Bahrain"
"BHR","All Products",2017,17390.89,"Bahrain"
"BHR","All Products",2018,20597.54,"Bahrain"
"BHR","All Products",2019,18588.38,"Bahrain"
"BHR","All Products",2020,15458.35,"Bahrain"
"BHR","All Products",2021,14135.24,"Bahrain"
"BHR","Capital goods",1988,NA,"Bahrain"
"BHR","Capital goods",1989,NA,"Bahrain"
"BHR","Capital goods",1990,NA,"Bahrain"
"BHR","Capital goods",1991,NA,"Bahrain"
"BHR","Capital goods",1992,NA,"Bahrain"
"BHR","Capital goods",1993,NA,"Bahrain"
"BHR","Capital goods",1994,NA,"Bahrain"
